          0.1965      0.014862061 
        0.196625     0.0099792481 
         0.19675     0.0079650879 
        0.196875     0.0072631836 
           0.197     0.0079956055 
        0.197125     0.0093994141 
         0.19725      0.010009766 
        0.197375     0.0092468262 
          0.1975     0.0081481934 
        0.197625     0.0073242188 
         0.19775     0.0059509277 
        0.197875     0.0061645508 
           0.198     0.0051879883 
        0.198125       0.00390625 
         0.19825     0.0038757324 
        0.198375    0.00085449219 
          0.1985    -0.0016174316 
        0.198625    -0.0040283203 
         0.19875    -0.0057373047 
        0.198875    -0.0043640137 
           0.199    -0.0047607422 
        0.199125    -0.0040893555 
         0.19925    -0.0032348633 
        0.199375    -0.0040893555 
          0.1995    -0.0014953613 
        0.199625     0.0021057129 
         0.19975      0.005645752 
        0.199875     0.0079040527 
             0.2     0.0073242188 
        0.200125     0.0076293945 
         0.20025     0.0073852539 
        0.200375     0.0056762695 
          0.2005     0.0043945313 
        0.200625     0.0041503906 
         0.20075     0.0049438477 
        0.200875     0.0055847168 
           0.201     0.0086364746 
        0.201125      0.010559082 
         0.20125     0.0066833496 
        0.201375     0.0073852539 
          0.2015      0.011779785 
        0.201625      0.012176514 
         0.20175      0.013031006 
        0.201875      0.013977051 
           0.202      0.014678955 
        0.202125      0.017608643 
         0.20225      0.021606445 
        0.202375      0.024169922 
          0.2025       0.02355957 
        0.202625      0.020355225 
         0.20275      0.016052246 
        0.202875      0.014068604 
           0.203       0.01260376 
        0.203125     0.0097351074 
         0.20325     0.0084533691 
        0.203375     0.0077209473 
          0.2035     0.0085144043 
        0.203625      0.012542725 
         0.20375      0.017181396 
        0.203875       0.02053833 
           0.204      0.022460938 
        0.204125      0.023406982 
         0.20425      0.023986816 
        0.204375      0.024719238 
          0.2045      0.024169922 
        0.204625      0.022155762 
         0.20475      0.021118164 
        0.204875        0.0206604 
           0.205       0.02041626 
        0.205125      0.020996094 
         0.20525      0.021331787 
        0.205375      0.020385742 
          0.2055      0.019104004 
        0.205625      0.018218994 
         0.20575      0.017272949 
        0.205875      0.016998291 
           0.206      0.016265869 
        0.206125      0.015594482 
         0.20625      0.016876221 
        0.206375      0.016998291 
          0.2065      0.014923096 
        0.206625      0.012237549 
         0.20675     0.0090942383 
        0.206875     0.0065002441 
           0.207     0.0035095215 
        0.207125     0.0007019043 
         0.20725    0.00085449219 
        0.207375      0.003112793 
          0.2075     0.0060424805 
        0.207625      0.010406494 
         0.20775      0.016021729 
        0.207875      0.021270752 
           0.208      0.025817871 
        0.208125      0.029968262 
         0.20825      0.032348633 
        0.208375      0.032653809 
          0.2085      0.031158447 
        0.208625      0.029571533 
         0.20875      0.030181885 
        0.208875      0.031280518 
           0.209      0.030792236 
        0.209125      0.030731201 
         0.20925       0.03012085 
        0.209375      0.027923584 
          0.2095      0.026763916 
        0.209625      0.024291992 
         0.20975      0.021331787 
        0.209875      0.019744873 
            0.21      0.017486572 
        0.210125      0.017486572 
         0.21025      0.017486572 
        0.210375      0.015777588 
          0.2105      0.014190674 
        0.210625      0.012054443 
         0.21075      0.010437012 
        0.210875     0.0075378418 
           0.211     0.0052490234 
        0.211125    0.00057983398 
         0.21125    -0.0050964355 
        0.211375    0.00012207031 
          0.2115     0.0065307617 
        0.211625      0.010009766 
         0.21175      0.016723633 
        0.211875      0.021728516 
           0.212      0.026641846 
        0.212125      0.031585693 
         0.21225      0.033935547 
        0.212375      0.032592773 
          0.2125       0.02935791 
        0.212625      0.027770996 
         0.21275      0.025115967 
        0.212875      0.023254395 
           0.213      0.022277832 
        0.213125      0.020019531 
         0.21325      0.018463135 
        0.213375      0.015472412 
          0.2135      0.013824463 
        0.213625      0.014038086 
         0.21375      0.013275146 
        0.213875      0.015869141 
           0.214      0.017791748 
        0.214125      0.017883301 
         0.21425      0.020751953 
        0.214375      0.023101807 
          0.2145      0.023956299 
        0.214625      0.024963379 
         0.21475      0.026031494 
        0.214875      0.025756836 
           0.215       0.02520752 
        0.215125      0.024200439 
         0.21525      0.022521973 
        0.215375      0.023590088 
          0.2155      0.024780273 
        0.215625      0.027160645 
         0.21575      0.032562256 
        0.215875      0.036407471 
           0.216      0.038848877 
        0.216125      0.040924072 
         0.21625      0.042755127 
        0.216375       0.04208374 
          0.2165      0.039978027 
        0.216625      0.037536621 
         0.21675      0.034667969 
        0.216875      0.035461426 
           0.217      0.034301758 
        0.217125      0.035705566 
         0.21725      0.038208008 
        0.217375      0.037017822 
          0.2175      0.039978027 
        0.217625      0.036804199 
         0.21775      0.035430908 
        0.217875      0.036193848 
           0.218      0.033203125 
        0.218125      0.037384033 
         0.21825      0.036560059 
        0.218375      0.036560059 
          0.2185      0.039031982 
        0.218625      0.035614014 
         0.21875      0.034912109 
        0.218875      0.033294678 
           0.219      0.029846191 
        0.219125        0.0262146 
         0.21925      0.023162842 
        0.219375      0.021209717 
          0.2195       0.01953125 
        0.219625      0.020202637 
         0.21975      0.019958496 
        0.219875       0.02166748 
            0.22      0.023773193 
        0.220125      0.023529053 
         0.22025      0.024902344 
        0.220375      0.024230957 
          0.2205      0.023925781 
        0.220625       0.02557373 
         0.22075      0.025421143 
        0.220875      0.025299072 
           0.221      0.028137207 
        0.221125       0.02911377 
         0.22125      0.025787354 
        0.221375      0.027618408 
          0.2215      0.028930664 
        0.221625      0.026855469 
         0.22175      0.026245117 
        0.221875      0.023925781 
           0.222      0.027954102 
        0.222125      0.032440186 
         0.22225      0.030395508 
        0.222375       0.02947998 
          0.2225      0.028045654 
        0.222625      0.026794434 
         0.22275      0.024383545 
        0.222875      0.018859863 
           0.223      0.013977051 
        0.223125      0.010650635 
         0.22325     0.0080871582 
        0.223375     0.0054931641 
          0.2235     0.0043029785 
        0.223625      0.006072998 
         0.22375     0.0092163086 
        0.223875      0.013153076 
           0.224      0.019836426 
        0.224125       0.02444458 
         0.22425      0.026916504 
        0.224375      0.029571533 
          0.2245      0.028991699 
        0.224625      0.028839111 
         0.22475      0.026763916 
        0.224875      0.022888184 
           0.225      0.023254395 
        0.225125      0.022247314 
         0.22525      0.019317627 
        0.225375      0.017578125 
          0.2255      0.015686035 
        0.225625      0.015411377 
         0.22575      0.015136719 
        0.225875      0.014862061 
           0.226      0.013275146 
        0.226125      0.010345459 
         0.22625      0.012237549 
        0.226375      0.014190674 
          0.2265      0.016479492 
        0.226625      0.017486572 
         0.22675       0.01385498 
        0.226875      0.012451172 
           0.227       0.01083374 
        0.227125      0.007598877 
         0.22725     0.0049133301 
        0.227375     0.0025634766 
          0.2275    -0.0010681152 
        0.227625    -0.0012207031 
         0.22775     0.0029602051 
        0.227875     0.0064086914 
           0.228       0.01449585 
        0.228125      0.021514893 
         0.22825       0.02746582 
        0.228375      0.032165527 
          0.2285      0.031921387 
        0.228625      0.035705566 
         0.22875      0.035736084 
        0.228875      0.035186768 
           0.229      0.035949707 
        0.229125      0.031311035 
         0.22925      0.031219482 
        0.229375      0.028808594 
          0.2295      0.026092529 
        0.229625      0.025238037 
         0.22975      0.019592285 
        0.229875      0.017547607 
            0.23       0.01361084 
        0.230125      0.010620117 
         0.23025      0.012268066 
        0.230375      0.012176514 
          0.2305      0.012817383 
        0.230625      0.012207031 
         0.23075      0.010742188 
        0.230875     0.0083007813 
           0.231      0.008392334 
        0.231125     0.0041809082 
         0.23125    -0.0007019043 
        0.231375     0.0049133301 
          0.2315    0.00073242188 
        0.231625   -3.0517578e-05 
         0.23175     0.0082702637 
        0.231875     0.0088500977 
           0.232      0.010406494 
        0.232125     0.0093688965 
         0.23225       0.01184082 
        0.232375      0.014099121 
          0.2325      0.012542725 
        0.232625      0.013305664 
         0.23275     0.0073547363 
        0.232875     0.0056762695 
           0.233      0.005065918 
        0.233125     0.0028381348 
         0.23325     0.0041809082 
        0.233375     0.0013427734 
          0.2335    0.00054931641 
        0.233625    -0.0026855469 
         0.23375    -0.0049133301 
        0.233875    -0.0034484863 
           0.234    -0.0051879883 
        0.234125    -0.0040893555 
         0.23425    -0.0045166016 
        0.234375    -0.0032653809 
          0.2345    -0.0007019043 
        0.234625     0.0011901855 
         0.23475     0.0063171387 
        0.234875     0.0075378418 
           0.235     0.0072631836 
        0.235125     0.0037841797 
         0.23525    -0.0014038086 
        0.235375     -0.004699707 
          0.2355    -0.0096130371 
        0.235625     -0.011383057 
         0.23575      -0.01272583 
        0.235875     -0.012145996 
           0.236    -0.0083312988 
        0.236125    -0.0034179688 
         0.23625      0.003692627 
        0.236375     0.0072021484 
          0.2365     0.0093078613 
        0.236625      0.011566162 
         0.23675      0.011444092 
        0.236875      0.010284424 
           0.237     0.0092163086 
        0.237125     0.0073242188 
         0.23725     0.0062561035 
        0.237375     0.0077819824 
          0.2375     0.0078430176 
        0.237625     0.0090637207 
         0.23775     0.0072631836 
        0.237875     0.0030822754 
           0.238     0.0023803711 
        0.238125   -0.00051879883 
         0.23825     0.0014038086 
        0.238375     0.0032653809 
          0.2385     0.0019836426 
        0.238625     0.0062255859 
         0.23875     0.0062866211 
        0.238875     0.0085144043 
           0.239     0.0090332031 
        0.239125     0.0036621094 
         0.23925      0.005065918 
        0.239375      0.001953125 
          0.2395    -0.0012512207 
        0.239625    -0.0018920898 
         0.23975    -0.0031738281 
        0.239875      0.001739502 
            0.24     0.0039367676 
        0.240125     0.0092773438 
         0.24025       0.01449585 
        0.240375      0.012969971 
          0.2405      0.015380859 
        0.240625       0.01272583 
         0.24075     0.0087280273 
        0.240875     0.0099182129 
           0.241     0.0064086914 
        0.241125       0.00390625 
         0.24125     0.0059814453 
        0.241375     0.0097961426 
          0.2415      0.010955811 
        0.241625     0.0098876953 
         0.24175     0.0097961426 
        0.241875     0.0055847168 
           0.242       0.00390625 
        0.242125      0.002532959 
         0.24225     0.0002746582 
        0.242375      0.002532959 
          0.2425     0.0025634766 
        0.242625     0.0053100586 
         0.24275     0.0076293945 
        0.242875     0.0098876953 
           0.243      0.012359619 
        0.243125     0.0093994141 
         0.24325      0.010131836 
        0.243375      0.007598877 
          0.2435     0.0035705566 
        0.243625     0.0014648438 
         0.24375    -0.0043945313 
        0.243875    -0.0039367676 
           0.244    -0.0010070801 
        0.244125     0.0037231445 
         0.24425      0.010009766 
        0.244375       0.01159668 
          0.2445       0.01461792 
        0.244625      0.014709473 
         0.24475      0.012573242 
        0.244875      0.012664795 
           0.245      0.012207031 
        0.245125      0.012451172 
         0.24525      0.013549805 
        0.245375      0.017486572 
          0.2455      0.023803711 
        0.245625      0.028381348 
         0.24575      0.027801514 
        0.245875      0.023956299 
           0.246      0.020507813 
        0.246125      0.016265869 
         0.24625      0.012817383 
        0.246375      0.010528564 
          0.2465     0.0090332031 
        0.246625      0.008605957 
         0.24675     0.0083312988 
        0.246875     0.0082397461 
           0.247     0.0036621094 
        0.247125   -0.00030517578 
         0.24725     0.0020751953 
        0.247375     0.0015869141 
          0.2475   -0.00039672852 
        0.247625    0.00015258789 
         0.24775     0.0032958984 
        0.247875     0.0098876953 
           0.248      0.017456055 
        0.248125      0.028778076 
         0.24825      0.037719727 
        0.248375      0.044250488 
          0.2485      0.051727295 
        0.248625      0.054046631 
         0.24875      0.054992676 
        0.248875      0.051544189 
           0.249      0.046569824 
        0.249125      0.039459229 
         0.24925      0.027069092 
        0.249375      0.020172119 
          0.2495      0.013885498 
        0.249625     0.0094604492 
         0.24975     0.0062561035 
        0.249875     0.0019226074 
            0.25    0.00030517578 
        0.250125    -0.0040893555 
         0.25025    -0.0030822754 
        0.250375     0.0014038086 
          0.2505     0.0068054199 
        0.250625      0.019439697 
         0.25075      0.030334473 
        0.250875      0.040985107 
           0.251      0.044799805 
        0.251125      0.042510986 
         0.25125      0.047851563 
        0.251375       0.04397583 
          0.2515      0.032958984 
        0.251625      0.026031494 
         0.25175      0.014709473 
        0.251875      0.010009766 
           0.252      0.010498047 
        0.252125     0.0095825195 
         0.25225      0.014923096 
        0.252375      0.017974854 
          0.2525      0.018096924 
        0.252625      0.022003174 
         0.25275      0.024688721 
        0.252875      0.025909424 
           0.253      0.028259277 
        0.253125      0.028411865 
         0.25325      0.028625488 
        0.253375      0.031433105 
          0.2535      0.033782959 
        0.253625      0.035675049 
         0.25375      0.034759522 
        0.253875       0.03112793 
           0.254      0.025177002 
        0.254125      0.015899658 
         0.25425     0.0096130371 
        0.254375     0.0056762695 
          0.2545     0.0031738281 
        0.254625     0.0046081543 
         0.25475     0.0085754395 
        0.254875      0.014709473 
           0.255      0.019287109 
        0.255125      0.022460938 
         0.25525      0.023712158 
        0.255375      0.023193359 
          0.2555      0.020965576 
        0.255625      0.016693115 
         0.25575      0.013000488 
        0.255875     0.0080871582 
           0.256     0.0092773438 
        0.256125      0.012054443 
         0.25625       0.01449585 
        0.256375      0.021331787 
          0.2565      0.024078369 
        0.256625      0.029602051 
         0.25675      0.034057617 
        0.256875      0.031341553 
           0.257      0.028137207 
        0.257125      0.023712158 
         0.25725      0.021453857 
        0.257375      0.020751953 
          0.2575      0.021575928 
        0.257625      0.026153564 
         0.25775      0.032836914 
        0.257875      0.038513184 
           0.258      0.040374756 
        0.258125      0.040618897 
         0.25825      0.038787842 
        0.258375      0.036376953 
          0.2585      0.034851074 
        0.258625      0.031433105 
         0.25875      0.030670166 
        0.258875      0.033813477 
           0.259      0.034515381 
        0.259125      0.034118652 
         0.25925      0.031921387 
        0.259375      0.026092529 
          0.2595      0.020355225 
        0.259625      0.013702393 
         0.25975     0.0065612793 
        0.259875    6.1035156e-05 
            0.26    -0.0034484863 
        0.260125   -0.00039672852 
         0.26025      0.006652832 
        0.260375      0.015319824 
          0.2605      0.024841309 
        0.260625      0.032836914 
         0.26075      0.040496826 
        0.260875      0.045379639 
           0.261      0.040435791 
        0.261125      0.037902832 
         0.26125      0.038452148 
        0.261375      0.031097412 
          0.2615      0.027191162 
        0.261625      0.025726318 
         0.26175      0.026153564 
        0.261875      0.031311035 
           0.262      0.033752441 
        0.262125      0.034729004 
         0.26225      0.034210205 
        0.262375      0.034545898 
          0.2625      0.034088135 
        0.262625      0.031402588 
         0.26275      0.032775879 
        0.262875       0.03692627 
           0.263      0.040985107 
        0.263125      0.043121338 
         0.26325      0.043609619 
        0.263375      0.041015625 
          0.2635      0.038360596 
        0.263625       0.03805542 
         0.26375      0.032867432 
        0.263875      0.026794434 
           0.264      0.021453857 
        0.264125       0.01675415 
         0.26425       0.01751709 
        0.264375      0.017272949 
          0.2645      0.017425537 
        0.264625      0.019927979 
         0.26475      0.021087646 
        0.264875      0.024200439 
           0.265      0.023864746 
        0.265125      0.019805908 
         0.26525      0.017944336 
        0.265375      0.016265869 
          0.2655      0.016174316 
        0.265625      0.015533447 
         0.26575      0.014251709 
        0.265875      0.015106201 
           0.266      0.015991211 
        0.266125      0.016540527 
         0.26625      0.014984131 
        0.266375      0.013214111 
          0.2665      0.012817383 
        0.266625      0.012786865 
         0.26675      0.013671875 
        0.266875      0.016693115 
           0.267       0.02331543 
        0.267125       0.02835083 
         0.26725      0.030609131 
        0.267375      0.030090332 
          0.2675      0.026092529 
        0.267625      0.024841309 
         0.26775      0.021118164 
        0.267875      0.015441895 
           0.268      0.016021729 
        0.268125      0.017486572 
         0.26825      0.022521973 
        0.268375      0.028869629 
          0.2685      0.031311035 
        0.268625      0.036315918 
         0.26875      0.039459229 
        0.268875      0.038696289 
           0.269      0.036682129 
        0.269125      0.030334473 
         0.26925      0.022735596 
        0.269375      0.017883301 
          0.2695      0.015563965 
        0.269625       0.01361084 
         0.26975      0.012908936 
        0.269875      0.014770508 
            0.27      0.016723633 
        0.270125       0.02053833 
         0.27025      0.022277832 
        0.270375      0.019744873 
          0.2705      0.018005371 
        0.270625      0.013977051 
         0.27075      0.012298584 
        0.270875      0.012084961 
           0.271     0.0089416504 
        0.271125       0.01272583 
         0.27125       0.01739502 
        0.271375      0.018218994 
          0.2715      0.018218994 
        0.271625      0.015533447 
         0.27175       0.01361084 
        0.271875     0.0095825195 
           0.272     0.0067138672 
        0.272125     0.0063781738 
         0.27225      0.004119873 
        0.272375     0.0067138672 
          0.2725      0.013885498 
        0.272625      0.023345947 
         0.27275      0.033782959 
        0.272875      0.040130615 
           0.273      0.046447754 
        0.273125      0.052429199 
         0.27325      0.052001953 
        0.273375      0.049438477 
          0.2735      0.046356201 
        0.273625      0.040283203 
         0.27375       0.03616333 
        0.273875      0.035125732 
           0.274      0.033508301 
        0.274125      0.031799316 
         0.27425      0.031951904 
        0.274375       0.03237915 
          0.2745      0.031188965 
        0.274625      0.031005859 
         0.27475      0.030181885 
        0.274875      0.028198242 
           0.275      0.028442383 
        0.275125       0.02923584 
         0.27525      0.029907227 
        0.275375       0.03036499 
          0.2755      0.031188965 
        0.275625      0.030944824 
         0.27575      0.029052734 
        0.275875      0.028747559 
           0.276      0.025970459 
        0.276125      0.023071289 
         0.27625      0.023284912 
        0.276375      0.022827148 
          0.2765      0.023529053 
        0.276625      0.021911621 
         0.27675      0.019500732 
        0.276875       0.02331543 
           0.277       0.02935791 
        0.277125      0.034332275 
         0.27725      0.038208008 
        0.277375      0.039978027 
          0.2775      0.040618897 
        0.277625      0.041473389 
         0.27775      0.039215088 
        0.277875      0.035400391 
           0.278      0.031402588 
        0.278125      0.026245117 
         0.27825      0.031280518 
        0.278375      0.039978027 
          0.2785      0.038787842 
        0.278625      0.040283203 
         0.27875      0.046539307 
        0.278875      0.049316406 
           0.279      0.049163818 
        0.279125      0.046112061 
         0.27925      0.043731689 
        0.279375      0.042358398 
          0.2795      0.040374756 
        0.279625      0.036499023 
         0.27975      0.029510498 
        0.279875      0.025543213 
            0.28      0.023773193 
        0.280125      0.020904541 
         0.28025        0.0184021 
        0.280375       0.01763916 
          0.2805      0.020690918 
        0.280625      0.023498535 
         0.28075       0.02432251 
        0.280875      0.022033691 
           0.281      0.020568848 
        0.281125      0.027252197 
         0.28125      0.031860352 
        0.281375      0.029937744 
          0.2815      0.029174805 
        0.281625      0.027709961 
         0.28175      0.022583008 
        0.281875      0.016021729 
           0.282      0.007232666 
        0.282125    -0.0018005371 
         0.28225    -0.0045776367 
        0.282375    -0.0034484863 
          0.2825     -0.001739502 
        0.282625     0.0018005371 
         0.28275     0.0069885254 
        0.282875      0.014190674 
           0.283       0.02142334 
        0.283125      0.025390625 
         0.28325      0.025726318 
        0.283375      0.022949219 
          0.2835      0.019775391 
        0.283625      0.018737793 
         0.28375      0.017242432 
        0.283875      0.015045166 
           0.284      0.014892578 
        0.284125      0.016204834 
         0.28425      0.019744873 
        0.284375        0.0234375 
          0.2845      0.023284912 
        0.284625      0.021331787 
         0.28475      0.018005371 
        0.284875      0.012634277 
           0.285     0.0080566406 
        0.285125     0.0035400391 
         0.28525    -0.0010070801 
        0.285375    -0.0021972656 
          0.2855    -0.0032653809 
        0.285625    -0.0055847168 
         0.28575    -0.0083312988 
        0.285875     -0.012023926 
           0.286     -0.013183594 
        0.286125      -0.01461792 
         0.28625     -0.014831543 
        0.286375    -0.0094604492 
          0.2865     -0.005065918 
        0.286625    0.00012207031 
         0.28675     0.0085144043 
        0.286875      0.012542725 
           0.287      0.011260986 
        0.287125     0.0068359375 
         0.28725    -0.0018005371 
        0.287375     -0.011291504 
          0.2875     -0.017242432 
        0.287625     -0.021118164 
         0.28775     -0.023742676 
        0.287875     -0.023223877 
           0.288     -0.020050049 
        0.288125     -0.014648438 
         0.28825    -0.0093078613 
        0.288375    -0.0063476563 
          0.2885    -0.0038757324 
        0.288625    -0.0034790039 
         0.28875    -0.0057983398 
        0.288875    -0.0068969727 
           0.289     -0.007019043 
        0.289125    -0.0062561035 
         0.28925     -0.005859375 
        0.289375    -0.0046691895 
          0.2895    0.00064086914 
        0.289625     0.0050964355 
         0.28975     0.0070495606 
        0.289875     0.0047912598 
            0.29    -0.0011291504 
        0.290125     -0.006439209 
         0.29025      -0.01473999 
        0.290375     -0.022949219 
          0.2905     -0.028259277 
        0.290625      -0.02822876 
         0.29075     -0.022827148 
        0.290875     -0.021209717 
           0.291     -0.016571045 
        0.291125    -0.0082397461 
         0.29125    -0.0061645508 
        0.291375    -0.0070495606 
          0.2915     -0.011474609 
        0.291625     -0.015960693 
         0.29175     -0.016174316 
        0.291875     -0.017120361 
           0.292     -0.018127441 
        0.292125     -0.016967773 
         0.29225     -0.013397217 
        0.292375     -0.011016846 
          0.2925     -0.013031006 
        0.292625     -0.017211914 
         0.29275     -0.023071289 
        0.292875     -0.029571533 
           0.293     -0.035705566 
        0.293125     -0.041168213 
         0.29325      -0.04385376 
        0.293375     -0.042022705 
          0.2935     -0.038024902 
        0.293625     -0.035583496 
         0.29375     -0.031585693 
        0.293875     -0.026702881 
           0.294     -0.024047852 
        0.294125     -0.022460938 
         0.29425     -0.024078369 
        0.294375     -0.026580811 
          0.2945     -0.026947021 
        0.294625     -0.024932861 
         0.29475     -0.020904541 
        0.294875      -0.01739502 
           0.295     -0.010864258 
        0.295125    -0.0032348633 
         0.29525   -0.00076293945 
        0.295375    -0.0026855469 
          0.2955    -0.0078430176 
        0.295625     -0.014007568 
         0.29575     -0.019073486 
        0.295875     -0.025604248 
           0.296     -0.032928467 
        0.296125     -0.033782959 
         0.29625     -0.028656006 
        0.296375      -0.02230835 
          0.2965     -0.017028809 
        0.296625     -0.013519287 
         0.29675    -0.0096130371 
        0.296875    -0.0091247559 
           0.297     -0.010192871 
        0.297125     -0.011474609 
         0.29725     -0.014282227 
        0.297375     -0.013366699 
          0.2975     -0.013671875 
        0.297625     -0.016052246 
         0.29775     -0.018066406 
        0.297875     -0.023040771 
           0.298     -0.028259277 
        0.298125     -0.033203125 
         0.29825      -0.03704834 
        0.298375     -0.038848877 
          0.2985     -0.039428711 
        0.298625     -0.037506104 
         0.29875     -0.033599854 
        0.298875      -0.02935791 
           0.299     -0.024658203 
        0.299125     -0.018157959 
         0.29925     -0.012359619 
        0.299375    -0.0092163086 
          0.2995    -0.0081481934 
        0.299625    -0.0093688965 
         0.29975     -0.011566162 
        0.299875     -0.012786865 
             0.3      -0.01272583 
        0.300125     -0.011444092 
         0.30025    -0.0037841797 
        0.300375     0.0080566406 
          0.3005      0.016906738 
        0.300625      0.025268555 
         0.30075       0.02545166 
        0.300875      0.018157959 
           0.301      0.016723633 
        0.301125      0.011352539 
         0.30125     0.0013427734 
        0.301375     -0.002166748 
          0.3015    -0.0018005371 
        0.301625     0.0010375977 
         0.30175     0.0045471191 
        0.301875        0.0078125 
           0.302      0.011047363 
        0.302125      0.011535645 
         0.30225      0.010528564 
        0.302375     0.0099792481 
          0.3025      0.010620117 
        0.302625      0.012145996 
         0.30275      0.013641357 
        0.302875      0.014007568 
           0.303      0.014892578 
        0.303125      0.017211914 
         0.30325      0.017211914 
        0.303375      0.016052246 
          0.3035      0.016021729 
        0.303625      0.017791748 
         0.30375      0.018493652 
        0.303875       0.01348877 
           0.304      0.008392334 
        0.304125     0.0060119629 
         0.30425     0.0054931641 
        0.304375     0.0093078613 
          0.3045      0.015045166 
        0.304625      0.022705078 
         0.30475      0.032470703 
        0.304875      0.036895752 
           0.305      0.035919189 
        0.305125      0.036499023 
         0.30525      0.038909912 
        0.305375        0.0440979 
          0.3055      0.051452637 
        0.305625      0.056732178 
         0.30575      0.065307617 
        0.305875      0.075683594 
           0.306      0.076721191 
        0.306125      0.070526123 
         0.30625      0.062744141 
        0.306375      0.054748535 
          0.3065      0.047241211 
        0.306625      0.039794922 
         0.30675      0.036712647 
        0.306875      0.039123535 
           0.307       0.04473877 
        0.307125      0.049407959 
         0.30725      0.048095703 
        0.307375      0.046447754 
          0.3075       0.04876709 
        0.307625      0.051605225 
         0.30775      0.050537109 
        0.307875      0.047027588 
           0.308      0.046295166 
        0.308125      0.044403076 
         0.30825      0.039581299 
        0.308375      0.034454346 
          0.3085      0.032928467 
        0.308625      0.037384033 
         0.30875      0.038574219 
        0.308875      0.034790039 
           0.309      0.031707764 
        0.309125      0.030029297 
         0.30925      0.029388428 
        0.309375      0.026000977 
          0.3095      0.024261475 
        0.309625      0.029296875 
         0.30975      0.037445068 
        0.309875      0.045532227 
            0.31      0.050567627 
        0.310125      0.054168701 
         0.31025      0.057983398 
        0.310375      0.055664063 
          0.3105      0.047058105 
        0.310625        0.0418396 
         0.31075      0.039611816 
        0.310875      0.041168213 
           0.311      0.050994873 
        0.311125      0.059295654 
         0.31125      0.064941406 
        0.311375      0.070373535 
          0.3115      0.070037842 
        0.311625      0.065979004 
         0.31175      0.058563232 
        0.311875      0.050476074 
           0.312      0.045684814 
        0.312125      0.039276123 
         0.31225       0.03302002 
        0.312375      0.030975342 
          0.3125      0.030914307 
        0.312625       0.03414917 
         0.31275      0.039428711 
        0.312875      0.043579102 
           0.313      0.048736572 
        0.313125      0.052032471 
         0.31325      0.053192139 
        0.313375      0.054840088 
          0.3135       0.05178833 
        0.313625      0.045074463 
         0.31375      0.039031982 
        0.313875      0.033233643 
           0.314      0.029327393 
        0.314125      0.027404785 
         0.31425      0.023986816 
        0.314375      0.020996094 
          0.3145      0.021636963 
        0.314625      0.021759033 
         0.31475      0.021118164 
        0.314875      0.021362305 
           0.315       0.02331543 
        0.315125      0.029968262 
         0.31525      0.035186768 
        0.315375      0.036743164 
          0.3155      0.039337158 
        0.315625      0.041900635 
         0.31575      0.042633057 
        0.315875      0.039916992 
           0.316      0.035797119 
        0.316125       0.03503418 
         0.31625      0.037139893 
        0.316375      0.038848877 
          0.3165      0.039215088 
        0.316625      0.038970947 
         0.31675      0.036376953 
        0.316875      0.032989502 
           0.317      0.029754639 
        0.317125      0.024688721 
         0.31725      0.021179199 
        0.317375      0.019805908 
          0.3175      0.018463135 
        0.317625      0.018127441 
         0.31775      0.018035889 
        0.317875      0.016845703 
           0.318      0.014404297 
        0.318125      0.011993408 
         0.31825      0.011535645 
        0.318375      0.013977051 
          0.3185      0.016174316 
        0.318625      0.017211914 
         0.31875      0.019561768 
        0.318875      0.018676758 
           0.319      0.015075684 
        0.319125      0.011810303 
         0.31925     0.0058288574 
        0.319375    0.00048828125 
          0.3195    -0.0029602051 
        0.319625    -0.0064697266 
         0.31975    -0.0096740723 
        0.319875       -0.0128479 
            0.32     -0.017333984 
        0.320125     -0.021636963 
         0.32025     -0.021575928 
        0.320375     -0.022338867 
          0.3205     -0.021514893 
        0.320625     -0.016998291 
         0.32075     -0.016693115 
        0.320875     -0.011505127 
           0.321    -0.0040893555 
        0.321125    -0.0023803711 
         0.32125     0.0011291504 
        0.321375     0.0037231445 
          0.3215     0.0074768066 
        0.321625      0.014770508 
         0.32175      0.020874023 
        0.321875      0.027130127 
           0.322      0.029418945 
        0.322125      0.027557373 
         0.32225      0.027313232 
        0.322375       0.02520752 
          0.3225      0.021453857 
        0.322625      0.022888184 
         0.32275      0.027008057 
        0.322875      0.029602051 
           0.323      0.031036377 
        0.323125      0.029510498 
         0.32325      0.026855469 
        0.323375      0.025115967 
          0.3235      0.022705078 
        0.323625      0.020935059 
         0.32375       0.02243042 
        0.323875      0.026885986 
           0.324      0.031860352 
        0.324125      0.034698486 
         0.32425       0.03338623 
        0.324375      0.030914307 
          0.3245      0.027770996 
        0.324625       0.02041626 
         0.32475      0.014801025 
        0.324875      0.014526367 
           0.325      0.014953613 
        0.325125      0.013702393 
         0.32525      0.011779785 
        0.325375        0.0128479 
          0.3255      0.015197754 
        0.325625      0.015991211 
         0.32575      0.017059326 
        0.325875      0.020202637 
           0.326       0.02444458 
        0.326125      0.027374268 
         0.32625       0.03012085 
        0.326375      0.031829834 
          0.3265      0.034362793 
        0.326625      0.041168213 
         0.32675      0.047088623 
        0.326875      0.052642822 
           0.327      0.060180664 
        0.327125      0.066772461 
         0.32725      0.071075439 
        0.327375       0.07119751 
          0.3275      0.068542481 
        0.327625      0.066711426 
         0.32775       0.06552124 
        0.327875      0.065368652 
           0.328       0.06829834 
        0.328125      0.071472168 
         0.32825      0.072814941 
