;Sample Rate 11025
0.304490 0.446893
0.304580 0.707368
0.304671 0.538511
0.304762 0.445280
0.304853 0.502534
0.304943 0.763761
0.305034 1.045763
0.305125 1.142559
0.305215 0.783906
0.305306 0.339828
0.305397 -0.224203
0.305488 -0.798200
0.305578 -1.490146
0.305669 -1.804604
0.305760 -1.738447
0.305850 -1.477535
0.305941 -0.915079
0.306032 -0.404994
0.306122 0.078422
0.306213 0.460245
0.306304 0.595249
0.306395 0.907567
0.306485 1.152696
0.306576 1.335780
0.306667 1.536838
0.306757 1.503790
0.306848 1.169034
0.306939 0.706484
0.307029 -0.018873
0.307120 -0.682186
0.307211 -1.067845
0.307302 -1.256296
0.307392 -1.049598
0.307483 -0.789025
0.307574 -0.358643
0.307664 -0.076900
0.307755 0.170774
0.307846 0.312346
0.307936 0.349951
0.308027 0.443182
0.308118 0.518908
0.308209 0.698755
0.308299 0.805853
0.308390 0.781243
0.308481 0.688239
0.308571 0.452103
0.308662 0.114404
0.308753 -0.198370
0.308844 -0.516966
0.308934 -0.571358
0.309025 -0.593127
0.309116 -0.563070
0.309206 -0.532790
0.309297 -0.585937
0.309388 -0.775624
0.309478 -0.947173
0.309569 -0.930817
0.309660 -0.760938
0.309751 -0.425395
0.309841 -0.019222
0.309932 0.409519
0.310023 0.739867
0.310113 0.968832
0.310204 0.976545
0.310295 0.931554
0.310385 0.832849
0.310476 0.723779
0.310567 0.554633
0.310658 0.359942
0.310748 -0.029340
0.310839 -0.405585
0.310930 -0.807269
0.311020 -1.139227
0.311111 -1.320254
0.311202 -1.276852
0.311292 -1.046631
0.311383 -0.663375
0.311474 -0.309259
0.311565 0.096135
0.311655 0.384104
0.311746 0.682888
0.311837 0.932217
0.311927 0.958036
0.312018 0.992065
0.312109 0.801814
0.312200 0.674457
0.312290 0.300149
0.312381 -0.061123
0.312472 -0.380338
0.312562 -0.676360
0.312653 -0.866426
0.312744 -0.859079
0.312834 -0.870573
0.312925 -0.906193
0.313016 -0.787692
0.313107 -0.724138
0.313197 -0.593159
0.313288 -0.412238
0.313379 -0.038586
0.313469 0.249859
0.313560 0.635889
0.313651 0.770296
0.313742 1.017463
0.313832 1.210920
0.313923 1.179797
0.314014 0.872733
0.314104 0.472092
0.314195 0.041841
0.314286 -0.323742
0.314376 -0.417101
0.314467 -0.368245
0.314558 -0.017432
0.314649 0.046608
0.314739 -0.046875
0.314830 -0.150005
0.314921 -0.359999
0.315011 -0.554137
0.315102 -0.657382
0.315193 -0.626431
0.315283 -0.298476
0.315374 0.137768
0.315465 0.678611
0.315556 1.063212
0.315646 1.203117
0.315737 1.159252
0.315828 0.948808
0.315918 0.909605
0.316009 0.732331
0.316100 0.615666
0.316190 0.507744
0.316281 0.178660
0.316372 -0.128834
0.316463 -0.569553
0.316553 -1.078087
0.316644 -1.354314
0.316735 -1.365724
0.316825 -1.054122
0.316916 -0.385397
0.317007 0.293536
0.317097 0.854836
0.317188 1.270523
0.317279 1.488113
0.317370 1.521185
0.317460 1.367095
0.317551 1.098037
0.317642 0.813870
0.317732 0.556261
0.317823 0.249393
0.317914 -0.179301
0.318005 -0.639283
0.318095 -1.118130
0.318186 -1.563420
0.318277 -1.746231
0.318367 -1.757730
0.318458 -1.513611
0.318549 -0.988559
0.318639 -0.482089
0.318730 -0.019632
0.318821 0.276003
0.318912 0.306536
0.319002 0.348536
0.319093 0.255896
0.319184 0.260318
0.319274 0.343718
0.319365 0.327601
0.319456 0.350729
0.319546 0.267279
0.319637 0.000801
0.319728 -0.247705
0.319819 -0.489406
0.319909 -0.698047
0.320000 -0.768665
0.320091 -0.797820
0.320181 -0.726558
0.320272 -0.711881
0.320363 -0.749384
0.320453 -0.747767
0.320544 -0.739775
0.320635 -0.483717
0.320726 -0.202731
0.320816 0.209764
0.320907 0.562665
0.320998 0.868524
0.321088 0.999998
0.321179 1.064888
0.321270 0.892889
0.321361 0.782929
0.321451 0.417839
0.321542 0.137015
0.321633 -0.261375
0.321723 -0.619905
0.321814 -0.856646
0.321905 -1.140501
0.321995 -1.257790
0.322086 -1.127086
0.322177 -0.911375
0.322268 -0.505576
0.322358 -0.039658
0.322449 0.342500
0.322540 0.630255
0.322630 0.803469
0.322721 0.986546
0.322812 1.037454
0.322903 0.968684
0.322993 0.902067
0.323084 0.695467
0.323175 0.390495
0.323265 0.270846
0.323356 0.021735
0.323447 -0.328767
0.323537 -0.572957
0.323628 -0.924008
0.323719 -1.325011
0.323810 -1.304554
0.323900 -1.177027
0.323991 -0.768602
0.324082 -0.058517
0.324172 0.599537
0.324263 0.949966
0.324354 1.136648
0.324444 1.154931
0.324535 1.038367
0.324626 0.760982
0.324717 0.499950
0.324807 0.381651
0.324898 0.341718
0.324989 0.328087
0.325079 0.381635
0.325170 0.172081
0.325261 -0.210146
0.325351 -0.346266
0.325442 -0.535520
0.325533 -0.525056
0.325624 -0.421862
0.325714 -0.273753
0.325805 -0.084078
0.325896 0.066418
0.325986 0.121575
0.326077 -0.028504
0.326168 -0.161675
0.326259 -0.093242
0.326349 0.181091
0.326440 0.515670
0.326531 0.906250
0.326621 1.204895
0.326712 1.352591
0.326803 1.234374
0.326893 0.845534
0.326984 0.369302
0.327075 -0.091496
0.327166 -0.543467
0.327256 -0.803205
0.327347 -0.961444
0.327438 -1.085927
0.327528 -1.151640
0.327619 -1.191398
0.327710 -1.066403
0.327800 -0.850169
0.327891 -0.553849
0.327982 -0.055266
0.328073 0.492662
0.328163 0.995613
0.328254 1.327157
0.328345 1.390581
0.328435 1.245156
0.328526 0.905186
0.328617 0.429668
0.328707 -0.012391
0.328798 -0.394416
0.328889 -0.705750
0.328980 -0.926218
0.329070 -1.167405
0.329161 -1.247536
0.329252 -1.304586
0.329342 -1.184188
0.329433 -0.915829
0.329524 -0.580255
0.329615 -0.117230
0.329705 0.272369
0.329796 0.701134
0.329887 0.906636
0.329977 1.023960
0.330068 0.972579
0.330159 0.921802
0.330249 0.771635
0.330340 0.793641
0.330431 0.584206
0.330522 0.403093
0.330612 0.255930
0.330703 -0.055885
0.330794 -0.238602
0.330884 -0.396121
0.330975 -0.549163
0.331066 -0.578099
0.331156 -0.601246
0.331247 -0.575019
0.331338 -0.447519
0.331429 -0.407698
0.331519 -0.190478
0.331610 0.152817
0.331701 0.431874
0.331791 0.682325
0.331882 0.977286
0.331973 1.054685
0.332063 0.954273
0.332154 0.812290
0.332245 0.435817
0.332336 0.037296
0.332426 -0.203100
0.332517 -0.593492
0.332608 -1.052964
0.332698 -1.093510
0.332789 -1.305820
0.332880 -1.249997
0.332971 -1.143215
0.333061 -1.346417
0.333152 -1.283477
0.333243 -0.918491
0.333333 -0.411136
0.333424 0.448222
0.333515 1.220915
0.333605 1.528113
0.333696 1.687168
0.333787 1.507786
0.333878 1.142929
0.333968 0.544588
0.334059 -0.072002
0.334150 -0.475316
0.334240 -0.630879
0.334331 -0.778044
0.334422 -0.740415
0.334512 -0.736135
0.334603 -0.966932
0.334694 -1.015551
0.334785 -0.949158
0.334875 -0.766177
0.334966 -0.242615
0.335057 0.275380
0.335147 0.696332
0.335238 1.070306
0.335329 1.150526
0.335420 0.986112
0.335510 0.731047
0.335601 0.499855
0.335692 0.349114
0.335782 0.409622
0.335873 0.410635
0.335964 0.541736
0.336054 0.433529
0.336145 0.223377
0.336236 -0.146560
0.336327 -0.553593
0.336417 -0.862328
0.336508 -0.937456
0.336599 -0.803735
0.336689 -0.701485
0.336780 -0.461453
0.336871 -0.304157
0.336961 -0.266514
0.337052 -0.142067
0.337143 0.011675
0.337234 0.167931
0.337324 0.454524
0.337415 0.734365
0.337506 0.930209
0.337596 1.014173
0.337687 0.863821
0.337778 0.590009
0.337868 0.154187
0.337959 -0.298611
0.338050 -0.640583
0.338141 -0.844749
0.338231 -0.993943
0.338322 -0.992187
0.338413 -1.001973
0.338503 -0.923308
0.338594 -0.797424
0.338685 -0.502436
0.338776 -0.198110
0.338866 0.239281
0.338957 0.699166
0.339048 1.068423
0.339138 1.320613
0.339229 1.351549
0.339320 1.245589
0.339410 0.973050
0.339501 0.660701
0.339592 0.350820
0.339683 0.062345
0.339773 -0.311274
0.339864 -0.531171
0.339955 -0.753015
0.340045 -0.905073
0.340136 -0.914012
0.340227 -0.776623
0.340317 -0.561835
0.340408 -0.328651
0.340499 -0.003884
0.340590 0.307795
0.340680 0.580102
0.340771 0.777225
0.340862 0.854510
0.340952 0.934824
0.341043 0.906138
0.341134 0.848464
0.341224 0.775600
0.341315 0.487061
0.341406 0.219441
0.341497 -0.052936
0.341587 -0.333297
0.341678 -0.656079
0.341769 -0.859500
0.341859 -1.066114
0.341950 -1.273372
0.342041 -1.209345
0.342132 -1.028409
0.342222 -0.897260
0.342313 -0.505303
0.342404 -0.350363
0.342494 -0.257265
0.342585 -0.105707
0.342676 0.051970
0.342766 0.259882
0.342857 0.820291
0.342948 1.343641
0.343039 1.583239
0.343129 1.323071
0.343220 0.853657
0.343311 0.417723
0.343401 -0.463069
0.343492 -1.194994
0.343583 -1.619422
0.343673 -1.705498
0.343764 -1.546439
0.343855 -1.243539
0.343946 -0.937695
0.344036 -0.676536
0.344127 -0.405129
0.344218 -0.117896
0.344308 0.341290
0.344399 0.862869
0.344490 1.304041
0.344581 1.719678
0.344671 1.882417
0.344762 1.666853
0.344853 1.221820
0.344943 0.446157
0.345034 -0.144969
0.345125 -0.494431
0.345215 -0.727316
0.345306 -0.710418
0.345397 -0.644892
0.345488 -0.546336
0.345578 -0.421605
0.345669 -0.433894
0.345760 -0.490301
0.345850 -0.465765
0.345941 -0.218987
0.346032 0.153634
0.346122 0.621147
0.346213 0.991510
0.346304 1.009161
0.346395 1.013596
0.346485 0.788893
0.346576 0.482162
0.346667 0.282200
0.346757 0.118172
0.346848 0.043873
0.346939 0.007476
0.347029 -0.147782
0.347120 -0.331396
0.347211 -0.521849
0.347302 -0.855833
0.347392 -1.046783
0.347483 -1.006970
0.347574 -0.824080
0.347664 -0.458065
0.347755 -0.129772
0.347846 0.034539
0.347937 0.205661
0.348027 0.335331
0.348118 0.354831
0.348209 0.510548
0.348299 0.664025
0.348390 0.809577
0.348481 0.928440
0.348571 0.844819
0.348662 0.548488
0.348753 0.345320
0.348844 -0.122907
0.348934 -0.464252
0.349025 -0.633106
0.349116 -0.774616
0.349206 -0.820305
0.349297 -0.842442
0.349388 -0.774969
0.349478 -0.551872
0.349569 -0.318760
0.349660 -0.045490
0.349751 0.438584
0.349841 0.905659
0.349932 1.198413
0.350023 1.429286
0.350113 1.414062
0.350204 1.219034
0.350295 1.043353
0.350385 0.649536
0.350476 0.346837
0.350567 0.011296
0.350658 -0.387066
0.350748 -0.659551
0.350839 -0.922208
0.350930 -1.177684
0.351020 -1.124982
0.351111 -1.056542
0.351202 -0.827343
0.351293 -0.481560
0.351383 -0.320220
0.351474 -0.008342
0.351565 0.335541
0.351655 0.538430
0.351746 0.731921
0.351837 0.863560
0.351927 0.632755
0.352018 0.479964
0.352109 0.059235
0.352200 -0.217679
0.352290 -0.018904
0.352381 0.216327
0.352472 0.176929
0.352562 -0.050107
0.352653 -0.400990
0.352744 -0.627538
0.352834 -0.960815
0.352925 -1.418990
0.353016 -1.530933
0.353107 -1.317442
0.353197 -0.907589
0.353288 -0.369624
0.353379 -0.017529
0.353469 0.225833
0.353560 0.538789
0.353651 0.653438
0.353741 0.734165
0.353832 1.006430
0.353923 1.166674
0.354014 1.165050
0.354104 1.037200
0.354195 0.640109
0.354286 0.087679
0.354376 -0.448421
0.354467 -1.129694
0.354558 -1.448910
0.354649 -1.374679
0.354739 -1.242285
0.354830 -0.849272
0.354921 -0.528267
0.355011 -0.096491
0.355102 0.230031
0.355193 0.384299
0.355283 0.553807
0.355374 0.806518
0.355465 1.064672
0.355556 1.218294
0.355646 1.251555
0.355737 1.086538
0.355828 0.700536
0.355918 0.319837
0.356009 -0.217359
0.356100 -0.637519
0.356190 -0.846680
0.356281 -1.061448
0.356372 -1.055411
0.356463 -0.960561
0.356553 -0.956116
0.356644 -0.792535
0.356735 -0.626405
0.356825 -0.441613
0.356916 -0.178127
0.357007 0.234481
0.357098 0.569228
0.357188 0.902296
0.357279 1.030503
0.357370 1.023183
0.357460 0.887216
0.357551 0.592263
0.357642 0.325699
0.357732 0.086818
0.357823 -0.215451
0.357914 -0.425186
0.358005 -0.623780
0.358095 -0.719687
0.358186 -0.880572
0.358277 -0.906093
0.358367 -0.833919
0.358458 -0.673222
0.358549 -0.392166
0.358639 -0.114828
0.358730 0.124653
0.358821 0.373696
0.358912 0.588665
0.359002 0.747998
0.359093 0.871244
0.359184 0.890542
0.359274 0.905598
0.359365 0.832286
0.359456 0.622682
0.359546 0.333551
0.359637 0.114581
0.359728 -0.205011
0.359819 -0.428535
0.359909 -0.588789
0.360000 -0.768143
0.360091 -0.898406
0.360181 -0.934805
0.360272 -0.921019
0.360363 -0.775059
0.360454 -0.494454
0.360544 -0.213190
0.360635 0.137881
0.360726 0.565266
0.360816 0.687374
0.360907 0.735333
0.360998 0.867183
0.361088 0.764542
0.361179 0.744108
0.361270 0.583673
0.361361 0.170975
0.361451 -0.055389
0.361542 -0.476994
0.361633 -0.889484
0.361723 -1.151150
0.361814 -1.452500
0.361905 -1.421873
0.361995 -0.961443
0.362086 -0.332802
0.362177 0.060853
0.362268 0.363449
0.362358 0.495834
0.362449 0.581725
0.362540 0.651187
0.362630 0.562442
0.362721 0.505582
0.362812 0.679666
0.362902 0.822385
0.362993 0.812101
0.363084 0.614920
0.363175 0.297433
0.363265 0.009025
0.363356 -0.358324
0.363447 -0.616001
0.363537 -0.520590
0.363628 -0.378955
0.363719 -0.265559
0.363810 -0.159867
0.363900 -0.090901
0.363991 -0.032866
0.364082 0.018254
0.364172 0.142366
0.364263 0.345854
0.364354 0.737051
0.364444 1.080281
0.364535 1.264001
0.364626 1.320179
0.364717 1.200452
0.364807 0.961033
0.364898 0.661735
0.364989 0.267613
0.365079 0.034369
0.365170 -0.184940
0.365261 -0.404963
0.365351 -0.600890
0.365442 -0.801680
0.365533 -0.820088
0.365624 -0.905077
0.365714 -0.948335
0.365805 -0.735903
0.365896 -0.451910
0.365986 -0.031417
0.366077 0.255427
0.366168 0.447861
0.366259 0.691793
0.366349 0.839336
0.366440 0.859036
0.366531 0.906554
0.366621 0.826242
0.366712 0.685056
0.366803 0.394013
0.366893 0.028464
0.366984 -0.383654
0.367075 -0.615746
0.367166 -0.829551
0.367256 -1.064470
0.367347 -1.116710
0.367438 -1.079884
0.367528 -0.915068
0.367619 -0.740161
0.367710 -0.601732
0.367800 -0.236450
0.367891 0.144685
0.367982 0.463304
0.368073 0.787603
0.368163 0.953643
0.368254 0.937142
0.368345 0.862566
0.368435 0.699187
0.368526 0.408216
0.368617 0.161007
0.368707 -0.125878
0.368798 -0.405709
0.368889 -0.631162
0.368980 -0.901886
0.369070 -1.030294
0.369161 -1.093511
0.369252 -0.996788
0.369342 -0.764537
0.369433 -0.451257
0.369524 -0.142148
0.369615 0.175705
0.369705 0.432350
0.369796 0.662300
0.369887 0.820838
0.369977 0.903798
0.370068 0.937355
0.370159 0.834112
0.370249 0.665806
0.370340 0.502097
0.370431 0.235797
0.370522 -0.123971
0.370612 -0.435547
0.370703 -0.634996
0.370794 -0.872583
0.370884 -0.863217
0.370975 -0.984301
0.371066 -1.046414
0.371156 -0.668618
0.371247 -0.576361
0.371338 -0.373268
0.371429 -0.091826
0.371519 0.040298
0.371610 0.271739
0.371701 0.494622
0.371791 0.705425
0.371882 1.164036
0.371973 1.341283
0.372063 1.194848
0.372154 0.924049
0.372245 0.495107
0.372336 0.120123
0.372426 -0.332542
0.372517 -0.877218
0.372608 -1.147892
0.372698 -1.242924
0.372789 -1.335935
0.372880 -1.280391
0.372971 -1.174184
0.373061 -0.990473
0.373152 -0.609127
0.373243 -0.265606
0.373333 0.124779
0.373424 0.623308
0.373515 0.994512
0.373605 1.264776
0.373696 1.328122
0.373787 1.149165
0.373878 0.966000
0.373968 0.689696
0.374059 0.309078
0.374150 0.004849
0.374240 -0.292009
0.374331 -0.619385
0.374422 -0.835489
0.374512 -0.966292
0.374603 -1.109349
0.374694 -1.103854
0.374785 -1.023422
0.374875 -0.717029
0.374966 -0.384021
0.375057 -0.025333
0.375147 0.263920
0.375238 0.537322
0.375329 0.809259
0.375419 0.870912
0.375510 0.906176
0.375601 0.800708
0.375692 0.692878
0.375782 0.525598
0.375873 0.208957
0.375964 -0.110433
0.376054 -0.353011
0.376145 -0.619308
0.376236 -0.861135
0.376327 -0.982558
0.376417 -1.038918
0.376508 -1.028789
0.376599 -0.820821
0.376689 -0.623215
0.376780 -0.315136
0.376871 0.074323
0.376961 0.301471
0.377052 0.630968
0.377143 0.834866
0.377234 1.004608
0.377324 1.054449
0.377415 0.999036
0.377506 0.886244
0.377596 0.720819
0.377687 0.491620
0.377778 0.211787
0.377868 -0.121971
0.377959 -0.361364
0.378050 -0.582016
0.378141 -0.714136
0.378231 -0.773081
0.378322 -0.805197
0.378413 -0.600087
0.378503 -0.482470
0.378594 -0.238409
0.378685 0.158353
0.378776 0.390821
0.378866 0.646434
0.378957 0.922897
0.379048 1.001767
0.379138 1.147939
0.379229 1.119149
0.379320 0.923285
0.379410 0.701660
0.379501 0.399252
0.379592 -0.028492
0.379683 -0.362789
0.379773 -0.626803
0.379864 -0.974696
0.379955 -1.101875
0.380045 -1.179348
0.380136 -1.058078
0.380227 -0.949589
0.380317 -0.627526
0.380408 -0.356963
0.380499 -0.038868
0.380590 0.319124
0.380680 0.599347
0.380771 0.784289
0.380862 0.998835
0.380952 1.031025
0.381043 0.942297
0.381134 0.764937
0.381224 0.631503
0.381315 0.400604
0.381406 -0.010960
0.381497 -0.275452
0.381587 -0.583633
0.381678 -0.812613
0.381769 -0.989523
0.381859 -1.015491
0.381950 -0.818680
0.382041 -0.580265
0.382132 -0.252654
0.382222 -0.041139
0.382313 0.170163
0.382404 0.536460
0.382494 0.642263
0.382585 0.708105
0.382676 0.792689
0.382766 0.820247
0.382857 0.812229
0.382948 0.692449
0.383039 0.428478
0.383129 0.170797
0.383220 -0.063741
0.383311 -0.344335
0.383401 -0.513380
0.383492 -0.736392
0.383583 -0.775519
0.383673 -0.703103
0.383764 -0.661823
0.383855 -0.515551
0.383946 -0.315227
0.384036 -0.073886
0.384127 0.254195
0.384218 0.527203
0.384308 0.845420
0.384399 1.090630
0.384490 1.188015
0.384580 1.249998
0.384671 1.171241
0.384762 0.940197
0.384853 0.701961
0.384943 0.320717
0.385034 0.008476
0.385125 -0.366314
0.385215 -0.763383
0.385306 -0.978499
0.385397 -1.084863
0.385488 -1.195308
0.385578 -1.086886
0.385669 -0.974198
0.385760 -0.752744
0.385850 -0.411292
0.385941 -0.060220
0.386032 0.197606
0.386122 0.548519
0.386213 0.788223
0.386304 0.903565
0.386395 0.906218
0.386485 0.861884
0.386576 0.726929
0.386667 0.483200
0.386757 0.150296
0.386848 -0.192734
0.386939 -0.458578
0.387029 -0.755517
0.387120 -0.941678
0.387211 -1.105056
0.387302 -1.171793
0.387392 -1.097798
0.387483 -0.966730
0.387574 -0.729267
0.387664 -0.483044
0.387755 -0.132438
0.387846 0.157044
0.387937 0.415626
0.388027 0.720113
0.388118 0.833927
0.388209 0.851406
0.388299 0.818063
0.388390 0.610295
0.388481 0.490945
0.388571 0.222034
0.388662 -0.104890
0.388753 -0.308627
0.388844 -0.591347
0.388934 -0.842280
0.389025 -0.918474
0.389116 -0.952871
0.389206 -0.952369
0.389297 -0.761654
0.389388 -0.557296
0.389478 -0.257892
0.389569 0.045342
0.389660 0.332264
0.389751 0.642054
0.389841 0.784739
0.389932 0.940499
0.390023 1.046500
0.390113 0.914778
0.390204 0.842681
0.390295 0.651345
0.390385 0.324992
0.390476 0.068893
0.390567 -0.194864
0.390658 -0.591184
0.390748 -0.774055
0.390839 -0.993751
0.390930 -1.116667
0.391020 -1.088101
0.391111 -1.009626
0.391202 -0.788159
0.391293 -0.446772
0.391383 -0.105003
0.391474 0.354330
0.391565 0.641864
0.391655 0.857101
0.391746 1.101669
0.391837 1.093428
0.391927 1.003589
0.392018 0.981240
0.392109 0.682773
0.392200 0.474795
0.392290 0.234863
0.392381 -0.240352
0.392472 -0.442531
0.392562 -0.666691
0.392653 -0.967376
0.392744 -0.937289
0.392834 -0.950305
0.392925 -0.780960
0.393016 -0.444560
0.393107 -0.291871
0.393197 0.057152
0.393288 0.274804
0.393379 0.512777
0.393469 0.695013
0.393560 0.778373
0.393651 0.820190
0.393741 0.865748
0.393832 0.682223
0.393923 0.401647
0.394014 0.158982
0.394104 -0.153855
0.394195 -0.395185
0.394286 -0.704218
0.394376 -0.832690
0.394467 -0.917473
0.394558 -0.968692
0.394649 -0.960856
0.394739 -0.786592
0.394830 -0.616532
0.394921 -0.257389
0.395011 -0.061942
0.395102 0.296810
0.395193 0.676895
0.395283 0.845349
0.395374 1.025301
0.395465 1.148420
0.395556 0.958925
0.395646 0.930004
0.395737 0.706404
0.395828 0.340164
0.395918 0.183988
0.396009 -0.214052
0.396100 -0.555808
0.396190 -0.723056
0.396281 -0.914356
0.396372 -0.953124
0.396463 -0.819902
0.396553 -0.831210
0.396644 -0.491574
0.396735 -0.211994
0.396825 0.037716
0.396916 0.443787
0.397007 0.669082
0.397097 0.993735
0.397188 1.162763
0.397279 1.070305
0.397370 1.118357
0.397460 0.951145
0.397551 0.659542
0.397642 0.411943
0.397732 -0.009410
0.397823 -0.290703
0.397914 -0.532342
0.398005 -0.881581
0.398095 -0.965836
0.398186 -1.085900
0.398277 -1.010539
0.398367 -0.914812
0.398458 -0.749371
0.398549 -0.471259
0.398639 -0.182949
0.398730 0.036049
0.398821 0.348713
0.398912 0.589721
0.399002 0.682949
0.399093 0.804596
0.399184 0.777699
0.399274 0.615582
0.399365 0.448562
0.399456 0.210256
0.399546 -0.116879
0.399637 -0.336076
0.399728 -0.688507
0.399819 -0.836904
0.399909 -0.974358
0.400000 -0.992019
0.400091 -0.912025
0.400181 -0.837269
0.400272 -0.530550
0.400363 -0.199245
0.400454 0.119832
0.400544 0.425159
0.400635 0.739226
0.400726 0.927817
0.400816 1.144839
0.400907 1.155980
0.400998 1.022890
0.401088 0.941750
0.401179 0.737524
0.401270 0.399164
0.401361 0.088153
0.401451 -0.355057
0.401542 -0.539931
0.401633 -0.753087
0.401723 -0.924674
0.401814 -0.976168
0.401905 -0.961857
0.401995 -0.819650
0.402086 -0.550345
0.402177 -0.466263
0.402268 -0.022701
0.402358 0.311406
0.402449 0.449997
0.402540 0.742400
0.402630 0.876360
0.402721 0.921332
0.402812 0.916428
0.402902 0.642842
0.402993 0.468408
0.403084 0.267730
0.403175 -0.058376
0.403265 -0.330246
0.403356 -0.555362
0.403447 -0.786381
0.403537 -0.874900
0.403628 -0.976258
0.403719 -0.941288
0.403810 -0.778516
0.403900 -0.573957
0.403991 -0.256688
0.404082 -0.001171
0.404172 0.411579
0.404263 0.695781
0.404354 0.877218
0.404444 0.990604
0.404535 1.093553
0.404626 1.013000
0.404717 0.875108
0.404807 0.616993
0.404898 0.433139
0.404989 0.045094
0.405079 -0.289780
0.405170 -0.605984
0.405261 -0.928975
0.405351 -0.895348
0.405442 -1.031138
0.405533 -1.014377
0.405624 -0.854494
0.405714 -0.581890
0.405805 -0.362762
0.405896 -0.010891
0.405986 0.246098
0.406077 0.594298
0.406168 0.777587
0.406258 0.862569
0.406349 0.953074
0.406440 0.906357
0.406531 0.755735
0.406621 0.578023
0.406712 0.328355
0.406803 0.140750
0.406893 -0.147722
0.406984 -0.520098
0.407075 -0.688680
0.407166 -0.821956
0.407256 -0.992174
0.407347 -0.943526
0.407438 -0.836644
0.407528 -0.675705
0.407619 -0.317379
0.407710 -0.090921
0.407800 0.182150
0.407891 0.547446
0.407982 0.777357
0.408073 0.843821
0.408163 1.023437
0.408254 0.913875
0.408345 0.847222
0.408435 0.609311
0.408526 0.251709
0.408617 0.033279
0.408707 -0.294697
0.408798 -0.621656
0.408889 -0.813658
0.408980 -0.951600
0.409070 -0.984365
0.409161 -0.923265
0.409252 -0.857780
0.409342 -0.550715
0.409433 -0.264156
0.409524 0.055602
0.409615 0.305674
0.409705 0.594289
0.409796 0.810877
0.409887 0.918733
0.409977 0.976519
0.410068 0.971694
0.410159 0.761480
0.410249 0.601480
0.410340 0.315659
0.410431 -0.035118
0.410522 -0.261957
0.410612 -0.473158
0.410703 -0.800264
0.410794 -0.854593
0.410884 -0.874899
0.410975 -0.887288
0.411066 -0.670684
0.411156 -0.542855
0.411247 -0.281217
0.411338 0.108384
0.411429 0.327608
0.411519 0.625450
0.411610 0.891194
0.411701 0.958538
0.411791 1.093569
0.411882 0.959110
0.411973 0.861118
0.412063 0.749842
0.412154 0.403018
0.412245 0.162101
0.412336 -0.213565
0.412426 -0.574604
0.412517 -0.755542
0.412608 -1.004017
0.412698 -1.085652
0.412789 -0.952785
0.412880 -0.871846
0.412971 -0.714626
0.413061 -0.321686
0.413152 -0.151336
0.413243 0.307538
0.413333 0.547182
0.413424 0.768309
0.413515 0.947910
0.413605 1.015211
0.413696 0.954249
0.413787 0.882555
0.413878 0.480596
0.413968 0.357534
0.414059 -0.101616
0.414150 -0.349823
0.414240 -0.644747
0.414331 -0.898244
0.414422 -1.102719
0.414512 -1.085372
0.414603 -1.041629
0.414694 -0.955746
0.414785 -0.633032
0.414875 -0.502749
0.414966 -0.067307
0.415057 0.212412
0.415147 0.398548
0.415238 0.582848
0.415329 0.804380
0.415419 0.882524
0.415510 0.785236
0.415601 0.685167
0.415692 0.402642
0.415782 0.226082
0.415873 -0.084083
0.415964 -0.418744
0.416054 -0.742114
0.416145 -0.900245
0.416236 -1.021643
0.416327 -0.999817
0.416417 -0.989758
0.416508 -0.758319
0.416599 -0.484738
0.416689 -0.285344
0.416780 0.040161
0.416871 0.351631
0.416961 0.613253
0.417052 0.912936
0.417143 1.067009
0.417234 1.046773
0.417324 1.014569
0.417415 0.808014
0.417506 0.605883
0.417596 0.254042
0.417687 0.042824
0.417778 -0.315761
0.417868 -0.562503
0.417959 -0.691233
0.418050 -0.987353
0.418141 -0.976518
0.418231 -0.906546
0.418322 -0.818628
0.418413 -0.539514
0.418503 -0.274321
0.418594 -0.047683
0.418685 0.404883
0.418775 0.582051
0.418866 0.828887
0.418957 1.017049
0.419048 1.046865
0.419138 1.154690
0.419229 1.016722
0.419320 0.824694
0.419410 0.536782
0.419501 0.177541
0.419592 -0.111186
0.419683 -0.375022
0.419773 -0.706658
0.419864 -0.781098
0.419955 -0.828125
0.420045 -0.882848
0.420136 -0.628859
0.420227 -0.508298
0.420317 -0.221110
0.420408 0.184788
0.420499 0.442482
0.420590 0.753917
0.420680 0.946081
0.420771 1.091999
0.420862 1.109362
0.420952 1.032859
0.421043 0.865977
0.421134 0.574700
0.421224 0.335119
0.421315 -0.078357
0.421406 -0.336270
0.421497 -0.632798
0.421587 -0.865172
0.421678 -0.988816
0.421769 -1.054637
0.421859 -1.112535
0.421950 -0.730647
0.422041 -0.742650
0.422132 -0.253809
0.422222 -0.035877
0.422313 0.206615
0.422404 0.605415
0.422494 0.792056
0.422585 0.971548
0.422676 0.913952
0.422766 1.075002
0.422857 0.757035
0.422948 0.512149
0.423039 0.344366
0.423129 -0.107701
0.423220 -0.319140
0.423311 -0.538956
0.423401 -0.929858
0.423492 -1.059906
0.423583 -0.945118
0.423673 -1.107758
0.423764 -0.736529
0.423855 -0.703508
0.423946 -0.325540
0.424036 -0.006534
0.424127 0.217727
0.424218 0.441233
0.424308 0.708267
0.424399 0.761631
0.424490 0.898135
0.424580 0.859242
0.424671 0.622254
0.424762 0.519853
0.424853 0.181707
0.424943 -0.090168
0.425034 -0.377206
0.425125 -0.695059
0.425215 -0.900718
