0.630567 0.010682
0.630658 0.014262
0.630748 -0.000587
0.630839 0.037616
0.630930 -0.015749
0.631020 0.021001
0.631111 0.012069
0.631202 0.011660
0.631293 -0.003749
0.631383 0.002641
0.631474 -0.009033
0.631565 0.001449
0.631655 -0.035400
0.631746 -0.000184
0.631837 -0.018207
0.631927 0.001082
0.632018 -0.012582
0.632109 -0.017966
0.632200 -0.007494
0.632290 0.006541
0.632381 -0.038387
0.632472 0.022809
0.632562 -0.022159
0.632653 0.033716
0.632744 -0.030865
0.632834 0.027870
0.632925 -0.018974
0.633016 0.004764
0.633107 -0.066430
0.633197 0.017806
0.633288 -0.019411
0.633379 0.027960
0.633469 0.006586
0.633560 0.000195
0.633651 0.033120
0.633741 -0.030431
0.633832 0.000796
0.633923 -0.041030
0.634014 -0.015566
0.634104 -0.019152
0.634195 -0.002321
0.634286 0.000493
0.634376 -0.030573
0.634467 0.011535
0.634558 -0.030238
0.634649 -0.020620
0.634739 -0.009738
0.634830 -0.022799
0.634921 0.011001
0.635011 -0.005951
0.635102 0.039616
0.635193 -0.002703
0.635283 0.035579
0.635374 -0.013749
0.635465 0.028718
0.635556 0.000858
0.635646 0.038413
0.635737 0.006893
0.635828 0.057346
0.635918 0.001225
0.636009 0.073888
0.636100 -0.009595
0.636190 0.030752
0.636281 0.001997
0.636372 0.005814
0.636463 -0.014587
0.636553 -0.005245
0.636644 -0.005099
0.636735 -0.016089
0.636825 0.009912
0.636916 -0.045812
0.637007 0.000046
0.637097 -0.052180
0.637188 -0.011049
0.637279 -0.042182
0.637370 -0.004004
0.637460 -0.008760
0.637551 -0.009532
0.637642 0.012014
0.637732 -0.021384
0.637823 0.025951
0.637914 -0.021596
0.638005 0.025785
0.638095 -0.009512
0.638186 0.054273
0.638277 -0.009643
0.638367 0.056068
0.638458 -0.012961
0.638549 0.039231
0.638639 -0.011589
0.638730 0.022225
0.638821 -0.011938
0.638912 0.004128
0.639002 -0.006179
0.639093 0.021802
0.639184 -0.016688
0.639274 0.012255
0.639365 0.001434
0.639456 0.005873
0.639546 0.004426
0.639637 0.009045
0.639728 0.004953
0.639819 0.025247
0.639909 -0.004408
0.640000 0.048296
0.640091 -0.018063
0.640181 0.042939
0.640272 -0.017222
0.640363 0.032066
0.640454 0.007584
0.640544 -0.000093
0.640635 0.011106
0.640726 0.005139
0.640816 -0.001240
0.640907 0.002256
0.640998 -0.012144
0.641088 -0.005088
0.641179 -0.024233
0.641270 0.003715
0.641361 -0.027440
0.641451 -0.002186
0.641542 -0.035616
0.641633 0.000545
0.641723 -0.033117
0.641814 -0.019236
0.641905 0.006857
0.641995 -0.040484
0.642086 -0.004780
0.642177 -0.009186
0.642268 -0.023798
0.642358 -0.023931
0.642449 -0.024331
0.642540 -0.053993
0.642630 0.009690
0.642721 -0.039681
0.642812 0.055671
0.642902 -0.050638
0.642993 0.043778
0.643084 -0.031673
0.643175 0.033056
0.643265 -0.060158
0.643356 0.024789
0.643447 -0.067577
0.643537 0.037358
0.643628 -0.050003
0.643719 0.048266
0.643809 -0.053111
0.643900 0.046455
0.643991 -0.055209
0.644082 0.023380
0.644172 -0.027453
0.644263 0.000054
0.644354 -0.016583
0.644444 0.009718
0.644535 0.005063
0.644626 0.012229
0.644717 0.026482
0.644807 0.004920
0.644898 0.047416
0.644989 -0.014532
0.645079 0.055720
0.645170 -0.002136
0.645261 0.071261
0.645351 0.003141
0.645442 0.071516
0.645533 -0.003689
0.645624 0.062319
0.645714 -0.019356
0.645805 0.058206
0.645896 -0.033009
0.645986 0.032620
0.646077 -0.006427
0.646168 0.015171
0.646258 -0.006295
0.646349 0.028693
0.646440 -0.017152
0.646531 0.008234
0.646621 -0.021261
0.646712 0.001847
0.646803 -0.017960
0.646893 -0.005844
0.646984 -0.001219
0.647075 -0.010566
0.647166 -0.001923
0.647256 0.015521
0.647347 -0.004525
0.647438 0.006033
0.647528 0.015388
0.647619 -0.009008
0.647710 0.030394
0.647800 0.003328
0.647891 0.012776
0.647982 0.015547
0.648073 -0.005217
0.648163 0.012583
0.648254 -0.024504
0.648345 -0.000730
0.648435 -0.029301
0.648526 0.003890
0.648617 -0.028007
0.648707 -0.007857
0.648798 -0.023230
0.648889 -0.009674
0.648980 -0.024314
0.649070 -0.035696
0.649161 0.014104
0.649252 -0.054675
0.649342 -0.001987
0.649433 -0.016159
0.649524 -0.015263
0.649615 -0.013690
0.649705 0.015906
0.649796 -0.049798
0.649887 0.002492
0.649977 -0.011362
0.650068 0.016709
0.650159 -0.038050
0.650249 0.003870
0.650340 0.027587
0.650431 -0.024508
0.650522 0.035979
0.650612 -0.039414
0.650703 0.052389
0.650794 -0.032206
0.650884 0.025173
0.650975 0.006319
0.651066 -0.006991
0.651156 0.064527
0.651247 -0.039392
0.651338 0.052486
0.651429 0.002323
0.651519 0.032962
0.651610 0.011471
0.651701 -0.008934
0.651791 0.066982
0.651882 -0.054939
0.651973 0.075461
0.652063 -0.063549
0.652154 0.065974
0.652245 -0.068743
0.652336 0.044078
0.652426 -0.007162
0.652517 -0.010015
0.652608 0.027678
0.652698 0.016632
0.652789 -0.010896
0.652880 0.014589
0.652970 0.009509
0.653061 -0.043379
0.653152 0.030663
0.653243 -0.068921
0.653333 0.038189
0.653424 -0.042481
0.653515 0.014327
0.653605 -0.026056
0.653696 0.035607
0.653787 -0.043037
0.653878 0.018431
0.653968 -0.002679
0.654059 -0.034459
0.654150 0.043568
0.654240 -0.058276
0.654331 0.038960
0.654422 -0.022436
0.654512 0.027739
0.654603 -0.010241
0.654694 0.033804
0.654785 -0.021138
0.654875 0.075422
0.654966 -0.038423
0.655057 0.063927
0.655147 -0.002447
0.655238 0.045472
0.655329 0.006930
0.655419 0.041182
0.655510 -0.004784
0.655601 0.037446
0.655692 -0.036715
0.655782 0.031603
0.655873 -0.037326
0.655964 0.007965
0.656054 -0.038876
0.656145 -0.016799
0.656236 -0.029251
0.656327 -0.028635
0.656417 -0.047589
0.656508 -0.015777
0.656599 -0.068046
0.656689 -0.007264
0.656780 -0.059128
0.656871 -0.008663
0.656961 -0.054471
0.657052 -0.010708
0.657143 -0.045007
0.657234 -0.007235
0.657324 -0.019231
0.657415 -0.019062
0.657506 0.001328
0.657596 -0.024671
0.657687 0.028643
0.657778 -0.034746
0.657868 0.042132
0.657959 -0.038617
0.658050 0.060641
0.658141 -0.043201
0.658231 0.051834
0.658322 -0.026729
0.658413 0.037756
0.658503 -0.011039
0.658594 0.020955
0.658685 0.003332
0.658776 -0.002942
0.658866 0.023240
0.658957 -0.002862
0.659048 0.007601
0.659138 0.014850
0.659229 -0.007948
0.659320 0.016233
0.659410 -0.001233
0.659501 0.007634
0.659592 -0.000351
0.659683 0.008479
0.659773 0.006455
0.659864 0.001717
0.659955 -0.003368
0.660045 0.027770
0.660136 -0.016631
0.660227 0.035193
0.660317 -0.029770
0.660408 0.036173
0.660499 -0.019949
0.660590 0.001257
0.660680 0.003424
0.660771 -0.002559
0.660862 0.000494
0.660952 -0.005328
0.661043 0.010689
0.661134 -0.013007
0.661224 0.030033
0.661315 -0.025303
0.661406 0.016488
0.661497 -0.003110
0.661587 0.014962
0.661678 -0.004415
0.661769 0.018928
0.661859 0.001265
0.661950 0.015447
0.662041 0.008552
0.662131 0.009251
0.662222 0.025014
0.662313 0.012357
0.662404 0.023602
0.662494 0.019953
0.662585 0.026689
0.662676 0.027027
0.662766 0.010168
0.662857 0.031325
0.662948 0.011119
0.663039 -0.019206
0.663129 0.034733
0.663220 -0.004539
0.663311 -0.002412
0.663401 0.014054
0.663492 -0.004324
0.663583 -0.004598
0.663673 -0.000962
0.663764 0.010427
0.663855 -0.027156
0.663946 0.012765
0.664036 -0.015701
0.664127 -0.011001
0.664218 0.032481
0.664308 -0.048497
0.664399 0.048779
0.664490 -0.045995
0.664580 0.042313
0.664671 -0.046519
0.664762 0.041944
0.664853 -0.044560
0.664943 0.050850
0.665034 -0.029989
0.665125 0.035514
0.665215 0.006765
0.665306 0.019253
0.665397 -0.006495
0.665488 0.029365
0.665578 0.003907
0.665669 0.009763
0.665760 0.015231
0.665850 -0.015429
0.665941 0.033541
0.666032 -0.047033
0.666122 0.054633
0.666213 -0.055390
0.666304 0.045020
0.666395 -0.039953
0.666485 0.013069
0.666576 -0.024031
0.666667 -0.009885
0.666757 -0.025098
0.666848 -0.015133
0.666939 -0.022399
0.667029 -0.016234
0.667120 -0.025821
0.667211 -0.039041
0.667302 -0.000682
0.667392 -0.054295
0.667483 0.013986
0.667574 -0.074551
0.667664 0.037614
0.667755 -0.063440
0.667846 0.018651
0.667937 -0.024892
0.668027 -0.000628
0.668118 -0.009283
0.668209 -0.006112
0.668299 -0.010341
0.668390 0.011607
0.668481 -0.003439
0.668571 -0.004838
0.668662 0.008141
0.668753 0.004398
0.668844 -0.005993
0.668934 0.018139
0.669025 -0.026106
0.669116 0.024439
0.669206 -0.010417
0.669297 0.018273
0.669388 -0.005116
0.669478 0.010486
0.669569 0.005991
0.669660 0.012427
0.669751 -0.004346
0.669841 0.007382
0.669932 -0.004333
0.670023 0.012803
0.670113 -0.013872
0.670204 -0.010778
0.670295 0.007952
0.670385 -0.024491
0.670476 0.002674
0.670567 -0.021008
0.670658 0.008917
0.670748 -0.014401
0.670839 -0.012999
0.670930 0.002022
0.671020 -0.026010
0.671111 0.010404
0.671202 -0.033020
0.671292 0.023153
0.671383 -0.043838
0.671474 0.040166
0.671565 -0.050219
0.671655 0.050723
0.671746 -0.052880
0.671837 0.041660
0.671927 -0.063861
0.672018 0.063092
0.672109 -0.092706
0.672200 0.080649
0.672290 -0.078432
0.672381 0.067196
0.672472 -0.036722
0.672562 0.025910
0.672653 -0.005643
0.672744 0.022258
0.672834 -0.019954
0.672925 0.033757
0.673016 0.003152
0.673107 0.005719
0.673197 0.023351
0.673288 -0.017216
0.673379 0.048821
0.673469 -0.018568
0.673560 0.033702
0.673651 -0.000007
0.673741 0.012913
0.673832 -0.002126
0.673923 0.017604
0.674014 0.013206
0.674104 0.007271
0.674195 0.015729
0.674286 0.013506
0.674376 0.019003
0.674467 0.005523
0.674558 0.002439
0.674649 0.004004
0.674739 -0.000711
0.674830 0.014557
0.674921 -0.027989
0.675011 0.049421
0.675102 -0.023237
0.675193 0.013240
0.675283 0.001727
0.675374 -0.000523
0.675465 0.002414
0.675556 0.005954
0.675646 -0.022580
0.675737 0.021652
0.675828 -0.020378
0.675918 0.011408
0.676009 -0.017610
0.676100 -0.000026
0.676190 -0.020358
0.676281 -0.005329
0.676372 -0.020475
0.676463 -0.021021
0.676553 -0.017530
0.676644 -0.021754
0.676735 -0.012231
0.676825 -0.015864
0.676916 0.003069
0.677007 -0.020331
0.677097 -0.003224
0.677188 0.010135
0.677279 -0.030334
0.677370 0.019877
0.677460 -0.026037
0.677551 0.009112
0.677642 0.003191
0.677732 -0.005969
0.677823 0.011975
0.677914 -0.008599
0.678005 0.017013
0.678095 0.006315
0.678186 -0.001897
0.678277 0.023007
0.678367 -0.001107
0.678458 0.029793
0.678549 -0.002943
0.678639 0.050097
0.678730 -0.030245
0.678821 0.057338
0.678912 -0.027099
0.679002 0.041011
0.679093 -0.019894
0.679184 0.038710
0.679274 -0.013272
0.679365 0.047311
0.679456 -0.037176
0.679546 0.079293
0.679637 -0.037353
0.679728 0.041321
0.679819 -0.026360
0.679909 0.029142
0.680000 -0.002668
0.680091 0.016337
0.680181 -0.007408
0.680272 0.029423
0.680363 -0.008432
0.680453 -0.004535
0.680544 0.034000
0.680635 -0.024632
0.680726 0.033296
0.680816 -0.016849
0.680907 0.031570
0.680998 -0.028214
0.681088 0.021562
0.681179 -0.008381
0.681270 -0.019326
0.681361 0.016292
0.681451 -0.025513
0.681542 0.012858
0.681633 -0.021099
0.681723 0.001914
0.681814 -0.040637
0.681905 -0.006348
0.681995 -0.024526
0.682086 -0.013676
0.682177 -0.028678
0.682268 -0.001763
0.682358 -0.030541
0.682449 0.006095
0.682540 -0.034774
0.682630 0.023529
0.682721 -0.041598
0.682812 0.004493
0.682902 -0.019192
0.682993 -0.003284
0.683084 -0.010692
0.683175 -0.011767
0.683265 -0.009743
0.683356 0.011628
0.683447 -0.025806
0.683537 0.019511
0.683628 -0.016062
0.683719 -0.018062
0.683810 -0.003745
0.683900 -0.009349
0.683991 -0.018157
0.684082 -0.003013
0.684172 -0.009809
0.684263 0.008784
0.684354 0.000840
0.684444 -0.001678
0.684535 0.010382
0.684626 -0.000895
0.684717 -0.007152
0.684807 0.021475
0.684898 -0.006380
0.684989 0.010088
0.685079 0.031833
0.685170 -0.007941
0.685261 0.037045
0.685351 -0.018155
0.685442 0.048424
0.685533 -0.011037
0.685624 0.019937
0.685714 0.001919
0.685805 0.011025
0.685896 0.010676
0.685986 0.011340
0.686077 -0.014333
0.686168 0.019968
0.686258 -0.024472
0.686349 -0.009897
0.686440 -0.010843
0.686531 -0.034963
0.686621 -0.003439
0.686712 -0.034141
0.686803 0.000700
0.686893 -0.033684
0.686984 -0.004776
0.687075 -0.015331
0.687165 -0.000327
0.687256 -0.026047
0.687347 0.008825
0.687438 -0.009953
0.687528 0.011608
0.687619 -0.007704
0.687710 0.012703
0.687800 0.017160
0.687891 0.010844
0.687982 0.005374
0.688073 0.022974
0.688163 0.017189
0.688254 0.005492
0.688345 0.037211
0.688435 -0.021538
0.688526 0.065112
0.688617 -0.013198
0.688707 0.043077
0.688798 0.000518
0.688889 0.034724
0.688980 0.000813
0.689070 0.010893
0.689161 -0.002577
0.689252 0.027771
0.689342 -0.013100
0.689433 0.023286
0.689524 -0.023960
0.689614 0.025742
0.689705 -0.030863
0.689796 0.016222
0.689887 -0.007789
0.689977 -0.011313
0.690068 0.001134
0.690159 -0.004555
0.690249 0.025529
0.690340 -0.053181
0.690431 0.042356
0.690522 -0.036462
0.690612 0.020854
0.690703 -0.035818
0.690794 0.008647
0.690884 -0.014497
0.690975 -0.001644
0.691066 -0.031982
0.691156 0.008530
0.691247 -0.018839
0.691338 -0.006477
0.691429 -0.005624
0.691519 -0.008448
0.691610 -0.001304
0.691701 -0.020475
0.691791 0.009341
0.691882 -0.024013
0.691973 0.019203
0.692063 -0.044436
0.692154 0.026601
0.692245 -0.030249
0.692336 -0.000329
0.692426 -0.001103
0.692517 0.000984
0.692608 -0.002720
0.692698 0.008307
0.692789 -0.004953
0.692880 0.007189
0.692971 0.010148
0.693061 -0.035010
0.693152 0.037933
0.693243 -0.043355
0.693333 0.051864
0.693424 -0.076573
0.693515 0.081474
0.693605 -0.075983
0.693696 0.066594
0.693787 -0.058237
0.693878 0.040810
0.693968 -0.039160
0.694059 0.041158
0.694150 -0.030792
0.694240 0.026524
0.694331 -0.010406
0.694422 0.023114
0.694512 -0.002959
0.694603 0.027364
0.694694 -0.020925
0.694785 0.042465
0.694875 -0.026424
0.694966 0.027630
0.695057 -0.007208
0.695147 0.019224
0.695238 0.003650
0.695329 0.027166
0.695419 0.001696
0.695510 0.029477
0.695601 -0.012170
0.695692 0.034141
0.695782 -0.020382
0.695873 0.020972
0.695964 -0.009131
0.696054 0.025278
0.696145 -0.019074
0.696236 0.020279
0.696326 -0.022240
0.696417 0.005914
0.696508 -0.019631
0.696599 -0.002960
0.696689 -0.033943
0.696780 0.009131
0.696871 -0.034123
0.696961 0.015595
0.697052 -0.020731
0.697143 0.003968
0.697234 0.000272
0.697324 -0.016268
0.697415 0.001594
0.697506 -0.005430
0.697596 0.009883
0.697687 -0.008415
0.697778 0.011340
0.697868 -0.020245
0.697959 0.031805
0.698050 -0.015348
0.698141 0.037622
0.698231 -0.018744
0.698322 0.025068
0.698413 0.002262
0.698503 -0.001619
0.698594 0.022204
0.698685 -0.014548
0.698775 0.031671
0.698866 -0.013016
0.698957 0.014549
0.699048 0.004499
0.699138 0.009983
0.699229 -0.002167
0.699320 0.026855
0.699410 -0.006101
0.699501 0.022474
0.699592 -0.005643
0.699683 0.010853
0.699773 0.008556
0.699864 -0.008855
0.699955 0.002972
0.700045 0.007762
0.700136 -0.023501
0.700227 0.006058
0.700317 -0.001514
0.700408 -0.036736
0.700499 0.032221
0.700590 -0.037546
0.700680 -0.003755
0.700771 0.005027
0.700862 -0.050820
0.700952 0.036407
0.701043 0.007700
0.701134 -0.073673
0.701225 0.009076
0.701315 0.046234
0.701406 -0.121840
0.701497 0.097889
0.701587 -0.084243
0.701678 0.033799
0.701769 -0.042544
0.701859 0.036708
0.701950 -0.044701
0.702041 0.055312
0.702132 -0.062420
0.702222 0.048974
0.702313 -0.054884
0.702404 0.018138
0.702494 0.006516
0.702585 -0.030051
0.702676 0.021179
0.702766 -0.008176
0.702857 0.004312
0.702948 -0.003219
0.703039 0.007339
0.703129 0.000988
0.703220 0.001566
0.703311 0.001889
0.703401 -0.006736
0.703492 -0.007969
0.703583 -0.003136
0.703673 0.009520
0.703764 -0.006187
0.703855 0.007471
0.703946 0.004394
0.704036 0.004835
0.704127 -0.028917
0.704218 0.028765
0.704308 -0.029523
0.704399 0.014409
0.704490 -0.009588
0.704580 0.017039
0.704671 -0.016288
0.704762 0.028888
0.704853 0.003098
0.704943 0.008459
0.705034 0.025611
0.705125 -0.009070
0.705215 0.023945
0.705306 -0.006941
0.705397 0.019737
0.705487 0.020471
0.705578 -0.011377
0.705669 0.048201
0.705760 -0.031001
0.705850 0.051073
0.705941 -0.017299
0.706032 0.022374
0.706122 -0.000948
0.706213 0.001671
0.706304 -0.003635
0.706395 0.003078
0.706485 -0.008738
0.706576 0.009287
0.706667 -0.021027
0.706757 -0.004466
0.706848 -0.031740
0.706939 0.008298
0.707029 -0.038032
0.707120 -0.010061
0.707211 -0.006266
0.707302 -0.046571
0.707392 0.020565
0.707483 -0.053482
0.707574 0.006528
0.707664 -0.031310
0.707755 -0.006175
0.707846 -0.026781
0.707936 -0.012453
0.708027 -0.011024
0.708118 0.008495
0.708209 -0.022756
0.708299 0.014254
0.708390 -0.019957
0.708481 0.034060
0.708571 -0.033135
0.708662 0.061396
0.708753 -0.034499
0.708844 0.040461
0.708934 -0.002148
0.709025 0.007602
0.709116 0.001155
0.709206 0.008810
0.709297 0.017997
0.709388 -0.001350
0.709478 0.002658
0.709569 0.005843
0.709660 -0.003925
0.709751 0.023978
0.709841 -0.026747
0.709932 0.023662
0.710023 0.021032
0.710113 -0.024691
0.710204 0.029108
0.710295 0.008050
0.710386 -0.024336
0.710476 0.029941
0.710567 -0.024068
0.710658 0.024617
0.710748 -0.020026
0.710839 0.031550
0.710930 -0.021030
0.711020 0.010779
0.711111 0.007265
0.711202 -0.021484
0.711293 0.051331
0.711383 -0.064404
0.711474 0.071893
0.711565 -0.049312
0.711655 0.040476
0.711746 -0.022922
0.711837 0.011873
0.711927 0.016415
0.712018 -0.045434
0.712109 0.047663
0.712200 -0.066550
0.712290 0.091855
0.712381 -0.078761
0.712472 0.103299
0.712562 -0.083456
0.712653 0.065882
0.712744 -0.084353
0.712834 0.064383
0.712925 -0.084232
0.713016 0.083485
0.713107 -0.068588
0.713197 0.087117
0.713288 -0.031483
0.713379 0.038337
0.713469 0.018322
0.713560 -0.022976
0.713651 0.008256
0.713741 -0.022585
0.713832 0.025599
0.713923 -0.040078
0.714014 0.060045
0.714104 -0.053276
0.714195 0.069694
0.714286 -0.058842
0.714376 0.030532
0.714467 -0.049924
0.714558 0.008370
0.714648 -0.022667
0.714739 -0.006657
0.714830 -0.007222
0.714921 0.004526
0.715011 -0.001409
0.715102 0.018194
0.715193 0.000242
0.715283 -0.015883
0.715374 0.000508
0.715465 0.005206
0.715556 0.004164
0.715646 0.029046
0.715737 0.008147
0.715828 0.028637
0.715918 0.007629
0.716009 0.018266
0.716100 -0.002063
0.716190 0.000451
0.716281 -0.019435
0.716372 -0.001322
0.716463 -0.012451
0.716553 0.011299
0.716644 -0.005070
0.716735 -0.006851
0.716825 0.007822
0.716916 -0.032970
0.717007 0.008064
0.717098 -0.056590
0.717188 0.030251
0.717279 -0.035411
0.717370 0.026735
0.717460 0.001625
0.717551 -0.014900
0.717642 0.035964
0.717732 -0.017608
0.717823 0.013485
0.717914 -0.007748
0.718005 0.001812
0.718095 0.007891
0.718186 0.020044
0.718277 0.006763
0.718367 0.010004
0.718458 0.033556
0.718549 -0.029989
0.718639 0.012625
0.718730 -0.003724
0.718821 -0.030211
0.718912 0.017226
0.719002 -0.031745
0.719093 0.021409
0.719184 -0.032652
0.719274 0.015257
0.719365 -0.030371
0.719456 -0.003175
0.719546 -0.034851
0.719637 0.035085
0.719728 -0.041991
0.719819 0.044815
0.719909 -0.026229
0.720000 0.048164
0.720091 -0.009723
0.720181 0.001470
0.720272 0.025413
0.720363 -0.003736
0.720454 -0.010500
0.720544 0.028289
0.720635 -0.024570
0.720726 0.018158
0.720816 -0.004893
0.720907 -0.005607
0.720998 0.008305
0.721088 -0.027041
0.721179 0.007973
0.721270 -0.029553
0.721361 0.011962
0.721451 -0.042291
0.721542 0.032677
0.721633 -0.070471
0.721723 0.065279
0.721814 -0.091173
0.721905 0.068475
0.721995 -0.095935
0.722086 0.079432
0.722177 -0.094979
0.722268 0.091573
0.722358 -0.126813
0.722449 0.129981
0.722540 -0.153882
0.722630 0.163066
0.722721 -0.192519
0.722812 0.191320
0.722902 -0.189692
0.722993 0.201430
0.723084 -0.230555
0.723175 0.172844
0.723265 -0.195679
0.723356 0.151200
0.723447 -0.119064
0.723537 0.117104
0.723628 -0.056969
0.723719 0.093569
0.723810 0.006152
0.723900 0.028516
0.723991 -0.007127
0.724082 0.021197
0.724172 -0.001469
0.724263 -0.005436
0.724354 0.014281
0.724444 0.003863
0.724535 0.006484
0.724626 -0.018621
0.724717 0.036020
0.724807 -0.070369
0.724898 0.044097
0.724989 -0.077534
0.725079 0.081005
0.725170 -0.069608
0.725261 0.110225
0.725351 -0.067191
0.725442 0.109324
0.725533 -0.063947
0.725624 0.076821
0.725714 -0.050777
0.725805 0.045017
0.725896 -0.012443
0.725986 0.040309
0.726077 -0.010535
0.726168 0.054715
0.726259 -0.034242
0.726349 0.050406
0.726440 -0.053379
0.726531 0.021395
0.726621 -0.076506
0.726712 0.018292
0.726803 -0.052090
0.726893 0.015712
0.726984 -0.057240
0.727075 0.009558
0.727166 -0.058384
0.727256 0.002186
0.727347 -0.059506
0.727438 -0.012335
0.727528 -0.019876
0.727619 0.004808
0.727710 0.013049
0.727800 0.020293
0.727891 0.013496
0.727982 0.016344
0.728073 0.008706
0.728163 0.032091
0.728254 -0.025581
0.728345 0.039188
0.728435 -0.016366
0.728526 0.037928
0.728617 0.024366
0.728707 -0.017007
0.728798 0.020346
0.728889 -0.026529
0.728980 0.027279
0.729070 -0.055387
0.729161 0.009404
0.729252 -0.026257
0.729342 0.010839
0.729433 -0.026180
0.729524 0.012427
0.729614 -0.035375
0.729705 0.021692
0.729796 -0.033776
0.729887 0.024031
0.729977 -0.015943
0.730068 0.026234
0.730159 0.018985
0.730249 0.025001
0.730340 -0.008293
0.730431 0.032176
0.730522 0.001526
0.730612 -0.015824
0.730703 0.031192
0.730794 -0.016288
0.730884 0.021571
0.730975 -0.002698
0.731066 -0.001700
0.731156 -0.001420
0.731247 -0.000117
0.731338 -0.023451
0.731429 0.016470
0.731519 -0.023715
0.731610 0.027430
0.731701 -0.012669
0.731791 0.014554
0.731882 0.015822
0.731973 -0.002146
0.732063 0.029492
0.732154 -0.037050
0.732245 0.057278
0.732336 -0.056393
0.732426 0.062670
0.732517 -0.034074
0.732608 0.034700
0.732698 -0.039508
0.732789 0.026632
0.732880 -0.045439
0.732971 0.032020
0.733061 -0.063841
0.733152 0.008395
0.733243 -0.026169
0.733333 -0.022524
0.733424 0.038421
0.733515 -0.051934
0.733605 0.093620
0.733696 -0.148827
0.733787 0.121522
0.733878 -0.188793
0.733968 0.168424
0.734059 -0.174006
0.734150 0.214605
0.734240 -0.158142
0.734331 0.214373
0.734422 -0.140238
0.734512 0.154153
0.734603 -0.132747
0.734694 0.079532
0.734785 -0.109945
0.734875 0.073785
0.734966 -0.066006
0.735057 0.044175
0.735147 -0.020696
0.735238 0.006062
0.735329 0.012003
0.735420 -0.055490
0.735510 0.020652
0.735601 -0.064696
0.735692 0.087450
0.735782 -0.052540
0.735873 0.100665
0.735964 -0.012959
0.736054 0.075522
0.736145 -0.019887
0.736236 0.062962
0.736327 -0.042926
0.736417 0.062909
0.736508 -0.035441
0.736599 0.080944
0.736689 -0.001182
0.736780 0.044488
0.736871 -0.022664
0.736961 0.008219
0.737052 -0.040630
0.737143 -0.029876
0.737234 -0.063195
0.737324 -0.016439
0.737415 -0.021122
0.737506 -0.018418
0.737596 0.007669
0.737687 -0.030111
0.737778 -0.004664
0.737868 -0.030386
0.737959 0.019591
0.738050 -0.046846
0.738141 0.041227
0.738231 -0.001758
0.738322 0.071025
0.738413 -0.022003
0.738503 0.073030
0.738594 -0.043231
0.738685 0.064088
0.738775 -0.067847
0.738866 0.040037
0.738957 -0.034326
0.739048 0.017039
0.739138 0.008437
0.739229 -0.018068
0.739320 0.014710
0.739410 -0.034324
0.739501 -0.022264
0.739592 -0.017919
0.739683 -0.011960
0.739773 -0.022561
0.739864 0.027783
0.739955 -0.024086
0.740045 0.042087
0.740136 -0.026753
0.740227 0.039816
0.740317 -0.047281
0.740408 0.050843
0.740499 -0.035088
0.740590 0.024111
0.740680 0.008516
0.740771 -0.013058
0.740862 0.009466
0.740952 -0.014932
0.741043 -0.024906
0.741134 -0.034048
0.741224 -0.002939
0.741315 -0.009658
0.741406 -0.020914
0.741497 0.001405
0.741587 -0.008963
0.741678 0.010272
0.741769 -0.031467
0.741859 -0.001978
0.741950 -0.006862
0.742041 -0.004542
0.742132 -0.025152
0.742222 0.017635
0.742313 -0.015726
0.742404 0.025491
0.742494 -0.015432
0.742585 0.009673
0.742676 -0.002262
0.742766 0.011195
0.742857 -0.025107
0.742948 0.026201
0.743039 -0.035502
0.743129 0.041420
0.743220 -0.060058
0.743311 0.045229
0.743401 -0.068928
0.743492 0.068674
0.743583 -0.081220
0.743673 0.077531
0.743764 -0.082653
0.743855 0.096589
0.743946 -0.089505
0.744036 0.097916
0.744127 -0.061242
0.744218 0.122162
0.744308 -0.063538
0.744399 0.077536
0.744490 -0.076748
0.744581 0.071569
0.744671 -0.059602
0.744762 0.111559
0.744853 -0.039786
0.744943 0.106432
0.745034 -0.006934
0.745125 0.077258
0.745215 -0.015657
0.745306 -0.015152
0.745397 -0.007141
0.745488 -0.012580
0.745578 -0.006574
0.745669 -0.021158
0.745760 0.033002
0.745850 -0.035660
0.745941 0.032052
0.746032 -0.040770
0.746122 0.006572
0.746213 -0.045204
0.746304 0.030435
0.746395 -0.019717
0.746485 0.065071
0.746576 -0.022082
0.746667 0.071165
0.746757 -0.012549
0.746848 0.046796
0.746939 -0.022545
0.747029 0.026037
0.747120 -0.016479
0.747211 0.021057
0.747302 0.026666
0.747392 0.008423
0.747483 0.016028
0.747574 -0.030896
0.747664 -0.004725
0.747755 -0.041575
0.747846 -0.030291
0.747936 -0.045810
0.748027 -0.010577
0.748118 -0.030594
0.748209 0.025183
0.748299 -0.081972
0.748390 0.037960
0.748481 -0.091528
0.748571 0.025747
0.748662 -0.081801
0.748753 0.006978
0.748844 -0.048375
0.748934 0.045547
0.749025 -0.030160
0.749116 0.027463
0.749206 -0.042072
0.749297 0.022451
0.749388 -0.058134
0.749478 0.013033
0.749569 -0.041771
0.749660 0.013896
0.749751 -0.024803
0.749841 0.017825
0.749932 -0.022382
0.750023 -0.013142
0.750113 -0.022272
0.750204 0.002109
0.750295 -0.029686
0.750385 0.010971
0.750476 -0.011662
0.750567 0.031814
0.750658 -0.007282
0.750748 0.037489
0.750839 -0.022010
0.750930 0.033913
0.751020 -0.014938
0.751111 0.014537
0.751202 0.017579
0.751293 0.003664
