;Sample Rate 11025
0.457366 0.053651
0.457457 0.163104
0.457548 0.004007
0.457639 0.205823
0.457730 0.032613
0.457821 0.233726
0.457912 0.060957
0.458003 0.085141
0.458094 0.179223
0.458185 0.094733
0.458276 0.121979
0.458367 0.069141
0.458458 0.127936
0.458549 -0.062869
0.458640 0.222857
0.458731 -0.094852
0.458822 0.082769
0.458913 0.049755
0.459004 -0.043387
0.459095 0.150403
0.459186 -0.098641
0.459277 0.142278
0.459368 0.009337
0.459459 -0.005402
0.459550 0.085023
0.459641 0.036980
0.459732 -0.022274
0.459823 0.041274
0.459914 0.047299
0.460005 -0.075186
0.460096 0.126871
0.460187 -0.081607
0.460278 0.091221
0.460369 0.047629
0.460460 0.048269
0.460551 0.010155
0.460642 0.063091
0.460733 0.055504
0.460824 0.088692
0.460915 0.061866
0.461006 -0.143151
0.461097 0.196665
0.461188 -0.157482
0.461279 0.137598
0.461370 -0.140089
0.461461 0.071245
0.461552 -0.062150
0.461643 -0.008299
0.461734 -0.058840
0.461825 -0.033179
0.461916 0.006966
0.462007 -0.166235
0.462098 -0.007916
0.462189 -0.135536
0.462280 -0.045769
0.462371 -0.105381
0.462462 -0.128503
0.462553 -0.129039
0.462644 -0.160666
0.462735 -0.060245
0.462826 -0.196503
0.462917 -0.039982
0.463008 0.003321
0.463099 -0.054615
0.463190 0.072253
0.463281 -0.022191
0.463372 0.077104
0.463463 0.020683
0.463554 0.029207
0.463645 -0.061454
0.463736 0.069901
0.463827 -0.129802
0.463918 0.035118
0.464009 -0.030863
0.464100 0.017589
0.464191 0.056709
0.464282 0.012565
0.464373 0.091471
0.464464 0.049982
0.464555 0.194367
0.464646 -0.017095
0.464737 0.155196
0.464828 0.096368
0.464919 0.036037
0.465010 0.082781
0.465101 0.012458
0.465192 0.064968
0.465283 -0.021205
0.465374 0.150841
0.465465 -0.007755
0.465556 0.093183
0.465647 0.250387
0.465738 -0.008251
0.465829 0.257396
0.465920 0.053118
0.466011 0.133398
0.466102 0.130378
0.466193 0.023004
0.466284 0.075105
0.466375 -0.015919
0.466466 -0.104420
0.466557 0.077433
0.466648 -0.098255
0.466739 -0.119057
0.466830 0.003677
0.466921 -0.146030
0.467012 -0.132774
0.467103 -0.028181
0.467194 -0.176975
0.467285 -0.047915
0.467376 -0.054913
0.467467 -0.142648
0.467558 -0.070022
0.467649 -0.079443
0.467740 -0.067583
0.467831 -0.028065
0.467922 -0.001078
0.468013 -0.105050
0.468104 0.098919
0.468195 -0.155882
0.468286 0.141870
0.468377 0.022309
0.468468 0.014450
0.468559 0.083543
0.468650 0.148052
0.468741 0.012115
0.468832 0.165112
0.468923 0.118014
0.469014 0.001438
0.469105 0.241344
0.469196 -0.046703
0.469287 0.044058
0.469378 0.086681
0.469469 0.028097
0.469560 0.013089
0.469651 0.040954
0.469742 -0.039099
0.469833 0.063372
0.469924 -0.063475
0.470015 -0.003814
0.470106 0.006703
0.470197 0.065048
0.470288 -0.050873
0.470379 0.021651
0.470470 -0.020490
0.470561 -0.073166
0.470652 0.034879
0.470743 -0.128601
0.470834 -0.001507
0.470925 -0.115372
0.471016 -0.069588
0.471107 -0.174282
0.471198 -0.025727
0.471289 -0.133092
0.471380 -0.164279
0.471471 -0.047129
0.471562 -0.209754
0.471653 -0.131853
0.471744 -0.085544
0.471835 -0.294699
0.471926 0.014087
0.472017 -0.245426
0.472108 -0.165630
0.472199 -0.139733
0.472290 -0.180594
0.472381 -0.142277
0.472472 -0.116304
0.472563 -0.140151
0.472654 -0.109862
0.472745 -0.145291
0.472836 -0.063336
0.472927 -0.070512
0.473018 -0.038762
0.473109 -0.063964
0.473200 -0.178320
0.473291 -0.000883
0.473382 -0.213727
0.473473 0.032900
0.473564 -0.107263
0.473655 -0.133052
0.473746 -0.064654
0.473837 -0.043386
0.473928 -0.022821
0.474019 0.006602
0.474110 -0.124408
0.474201 -0.018870
0.474292 -0.036094
0.474383 0.042769
0.474474 -0.090285
0.474565 0.054759
0.474656 -0.044424
0.474747 0.060899
0.474838 0.008887
0.474929 0.074264
0.475020 0.056640
0.475111 0.110174
0.475202 0.096465
0.475293 0.135955
0.475384 0.127305
0.475475 0.124986
0.475566 0.082902
0.475657 0.198713
0.475748 0.154876
0.475839 0.183197
0.475930 0.152271
0.476021 0.075265
0.476112 0.198856
0.476203 0.072196
0.476294 0.128817
0.476385 0.053412
0.476476 0.136847
0.476567 0.073314
0.476658 0.160592
0.476749 -0.000854
0.476840 0.149514
0.476931 0.054018
0.477022 0.058214
0.477113 0.114308
0.477204 -0.048017
0.477295 0.143503
0.477386 0.090297
0.477477 0.128095
0.477568 0.179437
0.477659 0.124871
0.477750 0.137978
0.477841 0.113141
0.477932 0.061639
0.478023 0.155136
0.478114 0.167872
0.478205 0.080400
0.478296 0.189127
0.478387 0.120285
0.478478 0.155880
0.478569 0.155592
0.478660 0.120315
0.478751 0.182542
0.478842 0.121326
0.478933 0.179516
0.479024 0.119746
0.479115 0.121634
0.479206 0.092650
0.479297 0.098400
0.479388 0.000603
0.479479 0.079693
0.479570 0.035289
0.479661 0.066277
0.479752 0.054623
0.479843 0.088574
0.479934 0.051192
0.480025 0.063754
0.480116 -0.002147
0.480207 0.047996
0.480298 0.042573
0.480389 -0.039750
0.480480 -0.031678
0.480571 0.002938
0.480662 0.007718
0.480753 -0.033405
0.480844 -0.011675
0.480935 -0.102896
0.481026 -0.028920
0.481117 -0.064188
0.481208 -0.091830
0.481299 -0.135982
0.481390 -0.011004
0.481481 -0.142229
0.481572 -0.116683
0.481663 0.000642
0.481754 -0.157175
0.481845 0.027602
0.481936 -0.157422
0.482027 -0.097641
0.482118 -0.076775
0.482209 -0.242348
0.482300 -0.080436
0.482391 -0.160523
0.482482 -0.172401
0.482573 -0.141683
0.482664 -0.110354
0.482755 -0.177783
0.482846 -0.073745
0.482937 -0.135343
0.483028 -0.158378
0.483119 -0.123802
0.483210 -0.148606
0.483301 -0.149036
0.483392 -0.129913
0.483483 -0.215551
0.483574 -0.089732
0.483665 -0.172626
0.483756 -0.134625
0.483847 -0.105313
0.483938 -0.215033
0.484029 -0.051283
0.484120 -0.090040
0.484211 -0.143596
0.484302 -0.121807
0.484393 -0.105708
0.484484 -0.057481
0.484575 -0.116810
0.484666 -0.096141
0.484757 -0.035065
0.484848 -0.123081
0.484939 -0.066688
0.485030 -0.100971
0.485121 -0.025364
0.485212 -0.111132
0.485303 0.040776
0.485394 -0.044811
0.485485 -0.041223
0.485576 0.056210
0.485667 -0.068116
0.485758 0.083880
0.485849 0.028471
0.485940 0.079704
0.486031 0.107469
0.486122 0.068421
0.486213 0.122592
0.486304 0.089920
0.486395 0.142639
0.486486 0.061378
0.486577 0.131431
0.486668 0.066708
0.486759 0.090354
0.486850 0.070315
0.486941 -0.004544
0.487032 0.089481
0.487123 0.026702
0.487214 0.035499
0.487305 0.076506
0.487396 0.070153
0.487487 0.062782
0.487578 0.048729
0.487669 0.073181
0.487760 0.109323
0.487851 0.012338
0.487942 0.078310
0.488033 -0.053910
0.488124 0.050302
0.488215 -0.036741
0.488306 0.009574
0.488397 -0.034543
0.488488 -0.017068
0.488579 0.097658
0.488670 -0.083856
0.488761 0.066075
0.488852 -0.065440
0.488943 0.041919
0.489034 0.012263
0.489125 -0.125579
0.489216 0.065960
0.489307 -0.140800
0.489398 -0.013554
0.489489 -0.025379
0.489580 -0.016561
0.489671 -0.031554
0.489762 0.060338
0.489853 0.031028
0.489944 -0.027121
0.490035 0.079211
0.490126 -0.026073
0.490217 0.062000
0.490308 0.037377
0.490399 -0.006693
0.490490 0.054740
0.490581 -0.006211
0.490672 -0.069753
0.490763 0.029816
0.490854 -0.092914
0.490945 -0.063799
0.491036 -0.044519
0.491127 -0.076243
0.491218 -0.069140
0.491309 -0.084912
0.491400 -0.090171
0.491491 -0.052675
0.491582 -0.028415
0.491673 -0.049456
0.491764 -0.029885
0.491855 0.034830
0.491946 -0.002068
0.492037 0.012265
0.492128 -0.058714
0.492219 0.019878
0.492310 -0.014929
0.492401 0.010123
0.492492 -0.014766
0.492583 0.029205
0.492674 0.063836
0.492765 0.068442
0.492856 0.088013
0.492947 0.120077
0.493038 0.128129
0.493129 0.066643
0.493220 0.103637
0.493311 0.034425
0.493402 0.109785
0.493493 0.013938
0.493584 0.021805
0.493675 -0.105925
0.493766 0.010732
0.493857 -0.068722
0.493948 -0.030675
0.494039 -0.002918
0.494130 -0.027183
0.494221 0.077406
0.494312 0.080937
0.494403 0.080062
0.494494 0.100486
0.494585 0.124323
0.494676 0.086762
0.494767 0.041914
0.494858 0.125341
0.494949 0.033684
0.495040 0.097347
0.495131 0.035488
0.495222 0.057950
0.495313 0.091429
0.495404 0.063525
0.495495 0.117625
0.495586 0.145142
0.495677 0.148531
0.495768 0.149301
0.495859 0.128258
0.495950 0.165713
0.496041 0.115933
0.496132 0.156552
0.496223 0.084152
0.496314 0.097699
0.496405 0.076876
0.496496 0.094897
0.496587 0.048407
0.496678 0.010348
0.496769 0.057185
0.496860 -0.018177
0.496951 0.064506
0.497042 0.047626
0.497133 -0.001725
0.497224 0.067208
0.497315 0.031811
0.497406 0.004906
0.497497 0.042312
0.497588 0.024065
0.497679 -0.007956
0.497770 -0.042974
0.497861 -0.046815
0.497952 -0.077831
0.498043 -0.067706
0.498134 -0.104783
0.498225 -0.116594
0.498316 -0.073588
0.498407 -0.150247
0.498498 -0.100260
0.498589 -0.060790
0.498680 -0.049775
0.498771 -0.046763
0.498862 -0.039664
0.498953 -0.096774
0.499044 -0.059116
0.499135 -0.085829
0.499226 -0.174707
0.499317 -0.135456
0.499408 -0.199382
0.499499 -0.175183
0.499590 -0.218377
0.499681 -0.198704
0.499772 -0.200140
0.499863 -0.216017
0.499954 -0.255004
0.500045 -0.261091
0.500136 -0.204297
0.500227 -0.224169
0.500318 -0.219356
0.500409 -0.219230
0.500500 -0.175589
0.500591 -0.171696
0.500682 -0.146886
0.500773 -0.162804
0.500864 -0.183138
0.500955 -0.093017
0.501046 -0.126875
0.501137 -0.100194
0.501228 -0.058959
0.501319 -0.013930
0.501410 -0.012891
0.501501 0.043616
0.501592 0.008357
0.501683 0.132457
0.501774 0.119655
0.501865 0.154928
0.501956 0.164850
0.502047 0.155494
0.502138 0.140369
0.502229 0.114606
0.502320 0.149034
0.502411 0.124366
0.502502 0.174277
0.502593 0.147124
0.502684 0.207668
0.502775 0.234362
0.502866 0.292736
0.502957 0.243939
0.503048 0.274891
0.503139 0.296670
0.503230 0.315697
0.503321 0.331058
0.503412 0.304479
0.503503 0.308335
0.503594 0.272815
0.503685 0.240257
0.503776 0.231387
0.503867 0.251023
0.503958 0.207326
0.504049 0.211730
0.504140 0.218252
0.504231 0.242997
0.504322 0.245496
0.504413 0.194272
0.504504 0.128057
0.504595 0.099273
0.504686 0.047226
0.504777 0.005878
0.504868 -0.035466
0.504959 -0.069649
0.505050 -0.075918
0.505141 -0.156674
0.505232 -0.139739
0.505323 -0.190927
0.505414 -0.213072
0.505505 -0.146765
0.505596 -0.269665
0.505687 -0.205018
0.505778 -0.211672
0.505869 -0.209659
0.505960 -0.227283
0.506051 -0.240666
0.506142 -0.280030
0.506233 -0.267235
0.506324 -0.283191
0.506415 -0.286133
0.506506 -0.203484
0.506597 -0.253694
0.506688 -0.202306
0.506779 -0.219361
0.506870 -0.200844
0.506961 -0.182618
0.507052 -0.184835
0.507143 -0.151494
0.507234 -0.167794
0.507325 -0.093928
0.507416 -0.137425
0.507507 -0.133778
0.507598 -0.104878
0.507689 -0.141172
0.507780 -0.149203
0.507871 -0.203428
0.507962 -0.150597
0.508053 -0.158324
0.508144 -0.117251
0.508235 -0.159722
0.508326 -0.122208
0.508417 -0.091228
0.508508 -0.044621
0.508599 -0.098446
0.508690 -0.053150
0.508781 -0.048117
0.508872 -0.031262
0.508963 0.010198
0.509054 -0.019632
0.509145 0.022796
0.509236 0.017594
0.509327 0.003500
0.509418 0.036946
0.509509 0.052819
0.509600 0.064392
0.509691 0.108013
0.509782 0.084446
0.509873 0.091256
0.509964 0.113669
0.510055 0.111031
0.510146 0.092692
0.510237 0.091658
0.510328 0.121322
0.510419 0.120335
0.510510 0.162238
0.510601 0.140616
0.510692 0.177810
0.510783 0.200574
0.510874 0.153348
0.510965 0.179277
0.511056 0.151085
0.511147 0.165763
0.511238 0.126899
0.511329 0.185657
0.511420 0.177097
0.511511 0.199825
0.511602 0.124798
0.511693 0.142751
0.511784 0.119948
0.511875 0.118752
0.511966 0.076763
0.512057 0.023807
0.512148 0.087057
0.512239 -0.011384
0.512330 0.074607
0.512421 -0.005465
0.512512 0.028196
0.512603 0.016297
0.512694 0.034022
0.512785 -0.002496
0.512876 -0.000427
0.512967 0.029325
0.513058 0.021453
0.513149 0.041749
0.513240 -0.019138
0.513331 0.030532
0.513422 0.014101
0.513513 0.019137
0.513604 0.002074
0.513695 0.007497
0.513786 -0.041119
0.513877 -0.054602
0.513968 -0.023381
0.514059 -0.060639
0.514150 -0.048107
0.514241 -0.063966
0.514332 -0.060317
0.514423 -0.082617
0.514514 -0.082389
0.514605 -0.127553
0.514696 -0.094316
0.514787 -0.072277
0.514878 -0.066010
0.514969 -0.097075
0.515060 -0.053566
0.515151 -0.053174
0.515242 -0.033290
0.515333 -0.011202
0.515424 -0.019570
0.515515 0.064386
0.515606 0.061409
0.515697 0.108169
0.515788 0.068067
0.515879 0.129291
0.515970 0.115779
0.516061 0.169071
0.516152 0.124934
0.516243 0.134556
0.516334 0.175083
0.516425 0.154913
0.516516 0.111913
0.516607 0.114659
0.516698 0.117951
0.516789 0.098827
0.516880 0.052347
0.516971 0.072822
0.517062 0.066071
0.517153 0.102508
0.517244 0.077609
0.517335 0.018487
0.517426 0.084612
0.517517 0.010021
0.517608 0.029394
0.517699 0.023585
0.517790 0.029337
0.517881 -0.007896
0.517972 0.005707
0.518063 -0.023886
0.518154 -0.015897
0.518245 0.011210
0.518336 -0.062715
0.518427 -0.003361
0.518518 -0.006253
0.518609 0.027435
0.518700 0.033256
0.518791 0.007874
0.518882 0.026640
0.518973 0.025164
0.519064 -0.013193
0.519155 -0.054732
0.519246 -0.010906
0.519337 -0.061250
0.519428 -0.081439
0.519519 -0.138452
0.519610 -0.128486
0.519701 -0.166748
0.519792 -0.178207
0.519883 -0.209015
0.519974 -0.187395
0.520065 -0.139195
0.520156 -0.179725
0.520247 -0.222028
0.520338 -0.217414
0.520429 -0.222575
0.520520 -0.231421
0.520611 -0.215474
0.520702 -0.202858
0.520793 -0.190702
0.520884 -0.145954
0.520975 -0.117522
0.521066 -0.142899
0.521157 -0.094809
0.521248 -0.046870
0.521339 -0.052330
0.521430 -0.052942
0.521521 -0.007314
0.521612 0.002336
0.521703 0.052198
0.521794 -0.024178
0.521885 -0.020027
0.521976 0.015011
0.522067 -0.030613
0.522158 0.018445
0.522249 0.010096
0.522340 -0.025746
0.522431 -0.029715
0.522522 -0.045126
0.522613 -0.093292
0.522704 -0.031620
0.522795 -0.105446
0.522886 -0.076845
0.522977 -0.121934
0.523068 -0.112509
0.523159 -0.090643
0.523250 -0.089043
0.523341 -0.095244
0.523432 -0.035514
0.523523 -0.021828
0.523614 -0.085443
0.523705 -0.005189
0.523796 0.012420
0.523887 0.072499
0.523978 0.008224
0.524069 0.082186
0.524160 0.112846
0.524251 0.182374
0.524342 0.201349
0.524433 0.187380
0.524524 0.199874
0.524615 0.204518
0.524706 0.187891
0.524797 0.168233
0.524888 0.202370
0.524979 0.177003
0.525070 0.147171
0.525161 0.152466
0.525252 0.145025
0.525343 0.150338
0.525434 0.121717
0.525525 0.046787
0.525616 0.072705
0.525707 0.070228
0.525798 0.029634
0.525889 0.056363
0.525980 0.032399
0.526071 0.028471
0.526162 -0.002802
0.526253 0.023717
0.526344 -0.026712
0.526435 0.032386
0.526526 0.005820
0.526617 -0.016565
0.526708 -0.022205
0.526799 0.018231
0.526890 0.023701
0.526981 0.025039
0.527072 0.022948
0.527163 0.041938
0.527254 0.075026
0.527345 0.069968
0.527436 0.056483
0.527527 0.071756
0.527618 0.079046
0.527709 0.017138
0.527800 0.030340
0.527891 0.000539
0.527982 0.052407
0.528073 -0.011715
0.528164 0.019655
0.528255 -0.037926
0.528346 0.061810
0.528437 0.028698
0.528528 0.011122
0.528619 0.062873
0.528710 0.047150
0.528801 0.074611
0.528892 0.073123
0.528983 0.020325
0.529074 0.036527
0.529165 0.039894
0.529256 -0.073382
0.529347 -0.037507
0.529438 -0.087400
0.529529 -0.088592
0.529620 -0.093934
0.529711 -0.088166
0.529802 -0.070731
0.529893 -0.073824
0.529984 -0.075219
0.530075 -0.111835
0.530166 -0.070841
0.530257 -0.115648
0.530348 -0.121868
0.530439 -0.109612
0.530530 -0.101288
0.530621 -0.092852
0.530712 -0.088563
0.530803 -0.126310
0.530894 -0.117974
0.530985 -0.058490
0.531076 -0.032738
0.531167 -0.072196
0.531258 0.013208
0.531349 0.008879
0.531440 0.063321
0.531531 0.054815
0.531622 0.066696
0.531713 0.089420
0.531804 0.067086
0.531895 0.080112
0.531986 0.070882
0.532077 0.126785
0.532168 0.088667
0.532259 0.092490
0.532350 0.077012
0.532441 0.037633
0.532532 0.057169
0.532623 0.069084
0.532714 0.001400
0.532805 0.044479
0.532896 0.038590
0.532987 -0.000920
0.533078 -0.001260
0.533169 0.019689
0.533260 0.019923
0.533351 0.013172
0.533442 -0.051931
0.533533 -0.054361
0.533624 -0.032870
0.533715 -0.028115
0.533806 -0.046537
0.533897 -0.039298
0.533988 -0.071410
0.534079 -0.054485
0.534170 -0.049584
0.534261 -0.068428
0.534352 -0.075835
0.534443 -0.050532
0.534534 -0.080483
0.534625 -0.054306
0.534716 -0.052038
0.534807 -0.039683
0.534898 -0.105039
0.534989 -0.064815
0.535080 -0.091709
0.535171 -0.040082
0.535262 -0.062935
0.535353 -0.063546
0.535444 0.021310
0.535535 -0.013801
0.535626 -0.040782
0.535717 -0.061959
0.535808 -0.020755
0.535899 -0.045831
0.535990 -0.004081
0.536081 -0.040742
0.536172 -0.034565
0.536263 0.028140
0.536354 0.009239
0.536445 -0.001316
0.536536 0.017496
0.536627 0.039260
0.536718 0.022541
0.536809 0.033353
0.536900 0.048399
0.536991 0.051432
0.537082 0.035085
0.537173 0.068349
0.537264 0.009204
0.537355 0.052331
0.537446 0.080748
0.537537 0.073614
0.537628 0.089005
0.537719 0.045319
0.537810 0.037113
0.537901 0.033089
0.537992 0.033312
0.538083 0.038927
0.538174 0.050582
0.538265 0.023783
0.538356 0.058465
0.538447 0.057444
0.538538 0.063446
0.538629 0.015339
0.538720 0.017815
0.538811 -0.015001
0.538902 0.010679
0.538993 0.006830
0.539084 -0.019380
0.539175 0.023616
0.539266 0.035327
0.539357 0.034204
0.539448 0.017763
0.539539 0.071292
0.539630 0.050437
0.539721 0.081127
0.539812 0.061907
0.539903 0.088059
0.539994 0.105662
0.540085 0.125390
0.540176 0.043163
0.540267 0.038513
0.540358 0.003059
0.540449 -0.031001
0.540540 -0.061201
0.540631 -0.048665
0.540722 -0.071464
0.540813 -0.074676
0.540904 -0.115341
0.540995 -0.143457
0.541086 -0.109781
0.541177 -0.138326
0.541268 -0.198976
0.541359 -0.181603
0.541450 -0.168809
0.541541 -0.159972
0.541632 -0.124429
0.541723 -0.108631
0.541814 -0.063453
0.541905 -0.069402
0.541996 -0.096676
0.542087 -0.014022
0.542178 -0.016468
0.542269 0.026471
0.542360 0.057762
0.542451 0.089353
0.542542 0.101963
0.542633 0.141609
0.542724 0.175038
0.542815 0.133623
0.542906 0.125933
0.542997 0.175435
0.543088 0.162282
0.543179 0.198156
0.543270 0.182285
0.543361 0.212810
0.543452 0.167864
0.543543 0.167637
0.543634 0.118544
0.543725 0.121802
0.543816 0.131671
0.543907 0.107860
0.543998 0.091694
0.544089 0.058201
0.544180 0.036658
0.544271 0.008224
0.544362 0.038785
0.544453 -0.003056
0.544544 0.042038
0.544635 -0.016504
0.544726 -0.034778
0.544817 -0.012253
0.544908 -0.045219
0.544999 -0.044976
0.545090 -0.072191
0.545181 -0.060363
0.545272 -0.060916
0.545363 -0.021029
0.545454 -0.083484
0.545545 -0.057512
0.545636 -0.094245
0.545727 -0.108027
0.545818 -0.159907
0.545909 -0.087012
0.546000 -0.128917
0.546091 -0.115404
0.546182 -0.113701
0.546273 -0.137520
0.546364 -0.075759
0.546455 -0.118519
0.546546 -0.122248
0.546637 -0.152347
0.546728 -0.112657
0.546819 -0.162736
0.546910 -0.176856
0.547001 -0.174838
0.547092 -0.200810
0.547183 -0.153948
0.547274 -0.208629
0.547365 -0.190254
0.547456 -0.163365
0.547547 -0.118150
0.547638 -0.135174
0.547729 -0.101399
0.547820 -0.102854
0.547911 -0.096619
0.548002 -0.101003
0.548093 -0.130555
0.548184 -0.133860
0.548275 -0.098348
0.548366 -0.139843
0.548457 -0.168589
0.548548 -0.127889
0.548639 -0.107900
0.548730 -0.085364
0.548821 -0.075238
0.548912 -0.053756
0.549003 -0.042676
0.549094 0.013627
0.549185 0.007631
0.549276 0.047915
0.549367 0.092424
0.549458 0.060432
0.549549 0.089438
0.549640 0.108155
0.549731 0.108058
0.549822 0.143659
0.549913 0.126738
0.550004 0.143046
0.550095 0.189004
0.550186 0.242657
0.550277 0.235583
0.550368 0.228558
0.550459 0.282715
0.550550 0.285513
0.550641 0.330946
0.550732 0.255110
0.550823 0.264668
0.550914 0.281285
0.551005 0.268538
0.551096 0.185647
0.551187 0.188057
0.551278 0.159506
0.551369 0.124738
0.551460 0.070369
0.551551 0.090704
0.551642 0.049911
0.551733 0.026572
0.551824 0.002729
0.551915 -0.016648
0.552006 0.009869
0.552097 -0.010161
0.552188 -0.000122
0.552279 -0.023235
0.552370 -0.026526
0.552461 0.013383
0.552552 0.024685
0.552643 0.024421
0.552734 0.015063
0.552825 0.049396
0.552916 -0.016542
0.553007 -0.018826
0.553098 0.035766
0.553189 0.005147
0.553280 0.003137
0.553371 0.020507
0.553462 0.033847
0.553553 0.049916
0.553644 0.012138
0.553735 -0.014103
0.553826 0.043813
0.553917 -0.009039
0.554008 -0.008699
0.554099 -0.014496
0.554190 0.006650
0.554281 0.066106
0.554372 0.018715
0.554463 -0.014636
0.554554 -0.001411
0.554645 -0.014317
0.554736 -0.034993
0.554827 -0.033071
0.554918 -0.023466
0.555009 0.007799
0.555100 -0.012225
0.555191 -0.039266
0.555282 -0.022932
0.555373 -0.012776
0.555464 0.005759
0.555555 -0.044434
0.555646 -0.062636
0.555737 -0.056133
0.555828 -0.058141
0.555919 -0.043426
0.556010 -0.087793
0.556101 -0.061889
0.556192 -0.071636
0.556283 -0.071764
0.556374 -0.079472
0.556465 -0.108733
0.556556 -0.050829
0.556647 -0.135436
0.556738 -0.061172
0.556829 -0.083059
0.556920 -0.045616
0.557011 -0.008443
0.557102 0.008721
0.557193 0.039505
0.557284 0.006880
0.557375 0.012523
0.557466 0.009696
0.557557 0.023576
0.557648 0.020626
0.557739 -0.012517
0.557830 -0.017878
0.557921 0.007973
0.558012 -0.049225
0.558103 -0.025359
0.558194 -0.134188
0.558285 -0.067547
0.558376 -0.056333
0.558467 -0.058219
0.558558 -0.067005
0.558649 -0.033645
0.558740 -0.020352
0.558831 -0.031019
0.558922 -0.021211
0.559013 -0.036921
0.559104 0.048436
0.559195 0.052577
0.559286 0.071541
0.559377 0.001442
0.559468 0.096283
0.559559 0.084773
0.559650 0.093271
0.559741 0.102722
0.559832 0.068688
0.559923 0.123933
0.560014 0.106194
0.560105 0.058264
0.560196 0.056399
0.560287 0.034524
0.560378 -0.001889
0.560469 0.020241
0.560560 0.014110
0.560651 0.010752
0.560742 0.025724
0.560833 0.010243
0.560924 -0.011997
0.561015 0.019409
0.561106 -0.034594
0.561197 -0.052491
0.561288 -0.024159
0.561379 -0.054948
0.561470 -0.034344
0.561561 -0.064005
0.561652 -0.080014
0.561743 -0.081519
0.561834 -0.068037
0.561925 -0.068794
0.562016 -0.062718
0.562107 -0.036788
0.562198 -0.035645
0.562289 -0.065479
0.562380 -0.069028
0.562471 -0.085065
0.562562 -0.067301
0.562653 -0.118747
0.562744 -0.137750
0.562835 -0.166572
0.562926 -0.108740
0.563017 -0.151157
0.563108 -0.138142
0.563199 -0.079280
0.563290 -0.118342
0.563381 -0.081746
0.563472 -0.125847
0.563563 -0.076656
0.563654 -0.074838
0.563745 -0.046442
0.563836 -0.103950
0.563927 -0.099479
0.564018 -0.070906
0.564109 -0.104494
0.564200 -0.087035
0.564291 -0.105701
0.564382 -0.104220
0.564473 -0.091387
0.564564 -0.045867
0.564655 -0.059695
0.564746 -0.003907
0.564837 -0.018170
0.564928 -0.025194
0.565019 -0.013141
0.565110 -0.020226
0.565201 -0.026175
0.565292 0.003480
0.565383 0.014159
0.565474 0.070213
0.565565 0.129658
0.565656 0.088152
0.565747 0.133090
0.565838 0.147874
0.565929 0.152375
0.566020 0.152981
0.566111 0.169381
0.566202 0.127151
0.566293 0.166765
0.566384 0.175871
0.566475 0.133193
0.566566 0.084464
0.566657 0.038528
0.566748 0.032875
0.566839 0.020955
0.566930 0.004799
0.567021 -0.012284
0.567112 -0.010477
0.567203 -0.082297
0.567294 0.009093
0.567385 -0.037533
0.567476 -0.021691
0.567567 -0.015897
0.567658 -0.057164
0.567749 -0.028636
0.567840 -0.066820
0.567931 -0.071560
0.568022 -0.063800
0.568113 -0.080347
0.568204 -0.033323
0.568295 -0.042635
0.568386 -0.067122
0.568477 0.004117
0.568568 -0.020266
0.568659 0.082006
0.568750 0.100012
0.568841 0.125115
0.568932 0.176912
0.569023 0.128130
0.569114 0.120258
0.569205 0.145887
0.569296 0.156626
0.569387 0.057424
0.569478 0.133571
0.569569 0.098172
0.569660 0.106773
0.569751 0.099471
0.569842 0.096282
0.569933 0.137485
0.570024 0.137257
0.570115 0.126749
0.570206 0.083451
0.570297 0.044968
0.570388 0.067899
0.570479 0.078769
0.570570 0.030145
0.570661 0.037290
0.570752 -0.022728
0.570843 0.014525
0.570934 0.057145
0.571025 -0.009627
0.571116 -0.029456
0.571207 0.025448
0.571298 -0.004974
0.571389 0.023911
0.571480 0.025561
0.571571 0.050161
0.571662 0.047759
0.571753 0.050724
0.571844 0.008203
0.571935 0.027922
0.572026 0.017057
0.572117 -0.021437
0.572208 0.056130
0.572299 0.057244
0.572390 0.030066
0.572481 0.022990
0.572572 0.012473
0.572663 0.016015
0.572754 0.049742
0.572845 -0.009296
0.572936 -0.013084
0.573027 -0.004143
0.573118 -0.016939
0.573209 0.006597
0.573300 -0.012434
0.573391 -0.027392
0.573482 -0.023447
0.573573 -0.041447
0.573664 -0.105610
0.573755 -0.038089
0.573846 -0.026702
0.573937 -0.060228
0.574028 -0.077930
0.574119 -0.057695
0.574210 -0.049017
0.574301 -0.028738
0.574392 -0.066175
0.574483 -0.026289
0.574574 -0.057366
0.574665 -0.053610
0.574756 -0.111864
0.574847 -0.061289
0.574938 -0.065577
0.575029 -0.091840
0.575120 -0.067127
0.575211 -0.070506
0.575302 -0.032710
0.575393 -0.033271
0.575484 -0.026537
0.575575 -0.031042
0.575666 0.041945
0.575757 -0.009967
0.575848 0.032057
0.575939 0.041067
0.576030 0.038579
0.576121 0.056407
0.576212 0.054299
0.576303 0.033324
0.576394 0.073824
0.576485 0.102003
0.576576 0.068571
0.576667 0.089738
0.576758 0.096425
0.576849 0.069162
0.576940 0.015105
0.577031 0.047605
0.577122 0.044184
0.577213 0.043528
0.577304 0.020521
0.577395 -0.014745
0.577486 0.026586
0.577577 -0.018957
0.577668 -0.058141
0.577759 -0.071228
0.577850 -0.033559
0.577941 -0.059475
0.578032 -0.081214
0.578123 -0.097423
0.578214 -0.122524
0.578305 -0.110965
0.578396 -0.061338
0.578487 -0.092613
0.578578 -0.108035
