      0.12329167      -0.12112427 
       0.1233125       -0.1388855 
      0.12333333      -0.14828491 
      0.12335417      -0.14355469 
        0.123375      -0.14813232 
      0.12339583      -0.15606689 
      0.12341667      -0.15148926 
       0.1234375      -0.13729858 
      0.12345833      -0.12319946 
      0.12347917      -0.11270142 
          0.1235      -0.08883667 
      0.12352083     -0.063079834 
      0.12354167      -0.04699707 
       0.1235625     -0.039672852 
      0.12358333     -0.030609131 
      0.12360417     -0.017456055 
        0.123625    -0.0023193359 
      0.12364583     0.0048828125 
      0.12366667    -0.0013427734 
       0.1236875     -0.013061523 
      0.12370833     -0.012908936 
      0.12372917     -0.010620117 
         0.12375    -0.0086669922 
      0.12377083     0.0030212402 
      0.12379167       0.01385498 
       0.1238125      0.017425537 
      0.12383333      0.022338867 
      0.12385417      0.035095215 
        0.123875       0.05090332 
      0.12389583      0.062072754 
      0.12391667      0.077636719 
       0.1239375       0.10855103 
      0.12395833       0.14038086 
      0.12397917        0.1675415 
           0.124       0.18145752 
      0.12402083        0.1937561 
      0.12404167       0.21276855 
       0.1240625       0.22396851 
      0.12408333       0.23129272 
      0.12410417       0.23309326 
        0.124125       0.23983765 
      0.12414583       0.24038696 
      0.12416667       0.23242188 
       0.1241875       0.22640991 
      0.12420833       0.22311401 
      0.12422917        0.2182312 
         0.12425       0.20703125 
      0.12427083       0.20022583 
      0.12429167       0.18948364 
       0.1243125        0.1807251 
      0.12433333       0.16680908 
      0.12435417       0.14385986 
        0.124375       0.12927246 
      0.12439583       0.13265991 
      0.12441667       0.14697266 
       0.1244375       0.15960693 
      0.12445833       0.17675781 
      0.12447917       0.20059204 
          0.1245       0.21923828 
      0.12452083       0.21783447 
      0.12454167       0.20117188 
       0.1245625       0.19891357 
      0.12458333        0.2204895 
      0.12460417       0.24966431 
        0.124625       0.27011108 
      0.12464583       0.28436279 
      0.12466667        0.2986145 
       0.1246875       0.32717896 
      0.12470833       0.34283447 
      0.12472917       0.35217285 
         0.12475       0.39199829 
      0.12477083       0.45950317 
      0.12479167       0.50482178 
       0.1248125       0.52185059 
      0.12483333       0.50430298 
      0.12485417       0.49914551 
        0.124875       0.52478027 
      0.12489583       0.55056763 
      0.12491667       0.55331421 
       0.1249375         0.537323 
      0.12495833       0.54321289 
      0.12497917       0.56347656 
           0.125       0.56314087 
      0.12502083        0.5617981 
      0.12504167       0.55648804 
       0.1250625       0.52844238 
      0.12508333        0.5333252 
      0.12510417        0.5322876 
        0.125125       0.49075317 
      0.12514583       0.50894165 
      0.12516667       0.51260376 
       0.1251875       0.35995483 
      0.12520833       0.17987061 
      0.12522917     -0.027160645 
         0.12525      -0.18118286 
      0.12527083      -0.25308228 
      0.12529167      -0.32809448 
       0.1253125      -0.39111328 
      0.12533333      -0.42776489 
      0.12535417      -0.44802856 
        0.125375      -0.47543335 
      0.12539583      -0.48904419 
      0.12541667      -0.44146729 
       0.1254375       -0.3550415 
      0.12545833      -0.26205444 
      0.12547917      -0.20074463 
          0.1255      -0.17126465 
      0.12552083      -0.13235474 
      0.12554167     -0.072723389 
       0.1255625     -0.055114746 
      0.12558333     -0.047851563 
      0.12560417     0.0051574707 
        0.125625      0.047241211 
      0.12564583      0.047119141 
      0.12566667      0.046661377 
       0.1256875      0.052703857 
      0.12570833      0.016357422 
      0.12572917     -0.043701172 
         0.12575      -0.10861206 
      0.12577083      -0.18487549 
      0.12579167      -0.19195557 
       0.1258125      -0.17532349 
      0.12583333      -0.15374756 
      0.12585417     -0.095275879 
        0.125875     -0.053710938 
      0.12589583      0.003112793 
      0.12591667      0.082397461 
       0.1259375       0.13412476 
      0.12595833       0.17974854 
      0.12597917       0.23370361 
           0.126       0.27453613 
      0.12602083       0.29766846 
      0.12604167       0.27368164 
       0.1260625       0.25186157 
      0.12608333        0.2338562 
      0.12610417       0.16967773 
        0.126125       0.09564209 
      0.12614583      0.017700195 
      0.12616667      -0.04006958 
       0.1261875     -0.095886231 
      0.12620833      -0.17025757 
      0.12622917      -0.24801636 
         0.12625      -0.29696655 
      0.12627083      -0.31945801 
      0.12629167      -0.34967041 
       0.1263125      -0.36993408 
      0.12633333      -0.36001587 
      0.12635417      -0.35501099 
        0.126375      -0.35058594 
      0.12639583      -0.33969116 
      0.12641667       -0.3314209 
       0.1264375      -0.31036377 
      0.12645833      -0.27120972 
      0.12647917      -0.24087524 
          0.1265       -0.2227478 
      0.12652083      -0.21173096 
      0.12654167      -0.21472168 
       0.1265625      -0.22317505 
      0.12658333      -0.22906494 
      0.12660417      -0.23675537 
        0.126625      -0.26925659 
      0.12664583      -0.29470825 
      0.12666667      -0.31210327 
       0.1266875      -0.33746338 
      0.12670833      -0.34622192 
      0.12672917      -0.33416748 
         0.12675      -0.31655884 
      0.12677083      -0.29000855 
      0.12679167      -0.26477051 
       0.1268125      -0.23751831 
      0.12683333      -0.19180298 
      0.12685417      -0.14315796 
        0.126875     -0.090606689 
      0.12689583     -0.043060303 
      0.12691667     -0.027282715 
       0.1269375     -0.024749756 
      0.12695833     -0.027770996 
      0.12697917     -0.038757324 
           0.127     -0.055236816 
      0.12702083     -0.074249268 
      0.12704167     -0.097259522 
       0.1270625      -0.11123657 
      0.12708333      -0.13009644 
      0.12710417      -0.16159058 
        0.127125      -0.18780518 
      0.12714583      -0.19073486 
      0.12716667      -0.18920898 
       0.1271875      -0.18554688 
      0.12720833      -0.18527222 
      0.12722917      -0.18426514 
         0.12725      -0.18112183 
      0.12727083      -0.17404175 
      0.12729167       -0.1635437 
       0.1273125      -0.15487671 
      0.12733333      -0.14584351 
      0.12735417      -0.13153076 
        0.127375      -0.11968994 
      0.12739583      -0.11923218 
      0.12741667      -0.11538696 
       0.1274375      -0.13546753 
      0.12745833      -0.15359497 
      0.12747917      -0.15994263 
          0.1275      -0.15463257 
      0.12752083      -0.15234375 
      0.12754167      -0.16717529 
       0.1275625      -0.18661499 
      0.12758333      -0.20715332 
      0.12760417      -0.20959473 
        0.127625      -0.18707275 
      0.12764583      -0.15313721 
      0.12766667       -0.1177063 
       0.1276875     -0.094818115 
      0.12770833     -0.086547852 
      0.12772917     -0.079406738 
         0.12775     -0.061340332 
      0.12777083     -0.055114746 
      0.12779167     -0.054656982 
       0.1278125      -0.06161499 
      0.12783333     -0.065826416 
      0.12785417     -0.065490723 
        0.127875     -0.060211182 
      0.12789583     -0.067718506 
      0.12791667     -0.093170166 
       0.1279375      -0.10516357 
      0.12795833       -0.1133728 
      0.12797917      -0.11941528 
           0.128      -0.12838745 
      0.12802083      -0.13729858 
      0.12804167      -0.12887573 
       0.1280625      -0.12463379 
      0.12808333      -0.12857056 
      0.12810417      -0.12744141 
        0.128125      -0.11462402 
      0.12814583     -0.089782715 
      0.12816667     -0.069519043 
       0.1281875     -0.053009033 
      0.12820833     -0.028137207 
      0.12822917    -0.0043334961 
         0.12825     0.0026245117 
      0.12827083      0.013153076 
      0.12829167      0.023223877 
       0.1283125       0.02923584 
      0.12833333      0.025634766 
      0.12835417      0.010467529 
        0.128375     0.0015869141 
      0.12839583       0.01184082 
      0.12841667      0.021179199 
       0.1284375       0.01965332 
      0.12845833      0.024902344 
      0.12847917      0.047027588 
          0.1285      0.065856934 
      0.12852083      0.079772949 
      0.12854167      0.084869385 
       0.1285625      0.099365234 
      0.12858333       0.12643433 
      0.12860417       0.15032959 
        0.128625       0.16427612 
      0.12864583       0.16574097 
      0.12866667       0.17971802 
       0.1286875       0.19729614 
      0.12870833       0.20321655 
      0.12872917       0.19888306 
         0.12875       0.20230103 
      0.12877083         0.212677 
      0.12879167       0.22323608 
       0.1288125       0.22235107 
      0.12883333       0.21463013 
      0.12885417       0.21258545 
        0.128875       0.20452881 
      0.12889583       0.19195557 
      0.12891667       0.18841553 
       0.1289375       0.18371582 
      0.12895833       0.18264771 
      0.12897917       0.16763306 
           0.129       0.14135742 
      0.12902083       0.12649536 
      0.12904167       0.12374878 
       0.1290625       0.11166382 
      0.12908333       0.10089111 
      0.12910417       0.10897827 
        0.129125       0.13818359 
      0.12914583       0.15939331 
      0.12916667       0.17190552 
       0.1291875       0.18563843 
      0.12920833       0.19940186 
      0.12922917       0.22006226 
         0.12925       0.22918701 
      0.12927083       0.24789429 
      0.12929167       0.28237915 
       0.1293125       0.30807495 
      0.12933333       0.30322266 
      0.12935417       0.30743408 
        0.129375       0.34268188 
      0.12939583       0.41583252 
      0.12941667       0.46762085 
       0.1294375       0.46643066 
      0.12945833       0.45568848 
      0.12947917       0.47393799 
          0.1295       0.50210571 
      0.12952083       0.51300049 
      0.12954167       0.50924683 
       0.1295625       0.52554321 
      0.12958333       0.54681397 
      0.12960417       0.57611084 
        0.129625       0.57318115 
      0.12964583       0.57363892 
      0.12966667        0.6060791 
       0.1296875       0.62164307 
      0.12970833       0.62512207 
      0.12972917       0.59783936 
         0.12975       0.58828735 
      0.12977083        0.5696106 
      0.12979167       0.54342651 
       0.1298125       0.50234985 
      0.12983333       0.39624023 
      0.12985417       0.25109863 
        0.129875      0.049987793 
      0.12989583      -0.14538574 
      0.12991667      -0.26428223 
       0.1299375      -0.34417725 
      0.12995833      -0.40740967 
      0.12997917       -0.4866333 
            0.13      -0.54672241 
      0.13002083       -0.5534668 
      0.13004167      -0.53652954 
       0.1300625      -0.49615479 
      0.13008333       -0.4307251 
      0.13010417      -0.33526611 
        0.130125      -0.23788452 
      0.13014583      -0.16207886 
      0.13016667      -0.13101196 
       0.1301875       -0.0887146 
      0.13020833     -0.050018311 
      0.13022917     -0.040588379 
         0.13025     -0.022338867 
      0.13027083     -0.012908936 
      0.13029167      0.018951416 
       0.1303125      0.044281006 
      0.13033333      0.034454346 
      0.13035417    0.00021362305 
        0.130375     -0.062347412 
      0.13039583      -0.12457275 
      0.13041667      -0.19311523 
       0.1304375      -0.24511719 
      0.13045833      -0.25854492 
      0.13047917      -0.23965454 
          0.1305      -0.18893433 
      0.13052083      -0.13192749 
      0.13054167     -0.079162598 
       0.1305625     0.0036621094 
      0.13058333      0.094909668 
      0.13060417       0.17791748 
        0.130625       0.23931885 
      0.13064583       0.28469849 
      0.13066667       0.34069824 
       0.1306875       0.35964966 
      0.13070833       0.33999634 
      0.13072917       0.30505371 
         0.13075       0.24014282 
      0.13077083       0.17407227 
      0.13079167      0.088439941 
       0.1308125     0.0049438477 
      0.13083333     -0.047058105 
      0.13085417       -0.1166687 
        0.130875      -0.20214844 
      0.13089583      -0.28991699 
      0.13091667      -0.36038208 
       0.1309375      -0.40148926 
      0.13095833      -0.42459106 
      0.13097917      -0.43130493 
           0.131      -0.41976929 
      0.13102083      -0.40039063 
      0.13104167      -0.37338257 
       0.1310625      -0.35073853 
      0.13108333      -0.31427002 
      0.13110417      -0.26708984 
        0.131125      -0.22824097 
      0.13114583      -0.19854736 
      0.13116667      -0.18280029 
       0.1311875      -0.18438721 
      0.13120833      -0.19116211 
      0.13122917      -0.19897461 
         0.13125      -0.22018433 
      0.13127083       -0.2539978 
      0.13129167      -0.29760742 
       0.1313125      -0.32919312 
      0.13133333      -0.36883545 
      0.13135417      -0.39404297 
        0.131375      -0.39614868 
      0.13139583      -0.37948608 
      0.13141667      -0.35113525 
       0.1314375      -0.31365967 
      0.13145833      -0.27038574 
      0.13147917      -0.21566772 
          0.1315      -0.16397095 
      0.13152083      -0.12387085 
      0.13154167     -0.077728272 
       0.1315625     -0.026153564 
      0.13158333     0.0040283203 
      0.13160417     0.0045166016 
        0.131625     -0.017700195 
      0.13164583     -0.037017822 
      0.13166667     -0.060150147 
       0.1316875     -0.081207275 
      0.13170833      -0.11224365 
      0.13172917      -0.15155029 
         0.13175      -0.17840576 
      0.13177083      -0.19338989 
      0.13179167      -0.20236206 
       0.1318125      -0.20169067 
      0.13183333      -0.19430542 
      0.13185417      -0.19277954 
        0.131875      -0.18151855 
      0.13189583       -0.1652832 
      0.13191667      -0.15878296 
       0.1319375      -0.15115356 
      0.13195833      -0.12918091 
      0.13197917      -0.10345459 
           0.132      -0.08001709 
      0.13202083     -0.063323975 
      0.13204167     -0.063140869 
       0.1320625     -0.063842773 
      0.13208333     -0.057769775 
      0.13210417     -0.050872803 
        0.132125     -0.067077637 
      0.13214583     -0.095336914 
      0.13216667      -0.12670898 
       0.1321875      -0.15319824 
      0.13220833      -0.17269897 
      0.13222917      -0.20135498 
         0.13225      -0.21920776 
      0.13227083      -0.23010254 
      0.13229167      -0.20724487 
       0.1323125      -0.18768311 
      0.13233333      -0.14828491 
      0.13235417     -0.091125488 
        0.132375     -0.052825928 
      0.13239583     -0.027038574 
      0.13241667     0.0076599121 
       0.1324375      0.030273438 
      0.13245833      0.027770996 
      0.13247917      0.022247314 
          0.1325      0.016296387 
      0.13252083    -0.0010070801 
      0.13254167     -0.014404297 
       0.1325625     -0.037231445 
      0.13258333     -0.067779541 
      0.13260417     -0.076385498 
        0.132625     -0.068878174 
      0.13264583     -0.076812744 
      0.13266667     -0.098724365 
       0.1326875      -0.12539673 
      0.13270833      -0.13665771 
      0.13272917      -0.13299561 
         0.13275      -0.12350464 
      0.13277083      -0.11517334 
      0.13279167     -0.099395752 
       0.1328125     -0.080474854 
      0.13283333     -0.081726074 
      0.13285417     -0.071136475 
        0.132875     -0.033874512 
      0.13289583      0.002166748 
      0.13291667      0.017730713 
       0.1329375      0.033172607 
      0.13295833      0.049468994 
      0.13297917      0.065551758 
           0.133      0.066436768 
      0.13302083       0.05581665 
      0.13304167      0.042694092 
       0.1330625      0.035064697 
      0.13308333      0.041320801 
      0.13310417      0.037628174 
        0.133125      0.031921387 
      0.13314583      0.041137695 
      0.13316667      0.066467285 
       0.1331875      0.085571289 
      0.13320833      0.094360352 
      0.13322917       0.10317993 
         0.13325       0.12322998 
      0.13327083       0.15374756 
      0.13329167       0.17858887 
       0.1333125       0.19454956 
      0.13333333       0.20626831 
      0.13335417       0.22164917 
        0.133375       0.22631836 
      0.13339583       0.22821045 
      0.13341667       0.23370361 
       0.1334375       0.24542236 
      0.13345833       0.24884033 
      0.13347917       0.23791504 
          0.1335       0.22857666 
      0.13352083       0.23324585 
      0.13354167       0.24258423 
       0.1335625       0.24349976 
      0.13358333       0.23080444 
      0.13360417       0.22366333 
        0.133625       0.21887207 
      0.13364583       0.19955444 
      0.13366667       0.17877197 
       0.1336875       0.15722656 
      0.13370833       0.14453125 
      0.13372917       0.13531494 
         0.13375       0.12109375 
      0.13377083       0.12030029 
      0.13379167       0.14111328 
       0.1338125       0.16775513 
      0.13383333       0.18917847 
      0.13385417       0.20800781 
        0.133875       0.21484375 
      0.13389583       0.23181152 
      0.13391667       0.24972534 
       0.1339375       0.26156616 
      0.13395833       0.27850342 
      0.13397917       0.29168701 
           0.134       0.30841064 
      0.13402083       0.33609009 
      0.13404167       0.37869263 
       0.1340625       0.41082764 
      0.13408333       0.44769287 
      0.13410417       0.46936035 
        0.134125       0.48406982 
      0.13414583       0.50802612 
      0.13416667       0.52145386 
       0.1341875       0.52420044 
      0.13420833         0.519104 
      0.13422917       0.53424072 
         0.13425       0.58355713 
      0.13427083       0.61349487 
      0.13429167       0.59609985 
       0.1343125       0.57531738 
      0.13433333       0.59997559 
      0.13435417       0.67642212 
        0.134375       0.70541382 
      0.13439583       0.64447022 
      0.13441667       0.60900879 
       0.1344375       0.59402466 
      0.13445833       0.57196045 
      0.13447917        0.5484314 
          0.1345       0.42138672 
      0.13452083       0.24331665 
      0.13454167      0.051422119 
       0.1345625      -0.12658691 
      0.13458333       -0.2298584 
      0.13460417      -0.32321167 
        0.134625      -0.41702271 
      0.13464583      -0.51043701 
      0.13466667      -0.56860352 
       0.1346875      -0.57843018 
      0.13470833      -0.52706909 
      0.13472917      -0.47329712 
         0.13475      -0.43890381 
      0.13477083      -0.35409546 
      0.13479167      -0.21865845 
       0.1348125      -0.12368774 
      0.13483333       -0.1171875 
      0.13485417      -0.11367798 
        0.134875     -0.062347412 
      0.13489583      -0.05380249 
      0.13491667     -0.074371338 
       0.1349375     -0.067199707 
      0.13495833     -0.054016113 
      0.13497917     -0.052276611 
           0.135     -0.047271729 
      0.13502083     -0.067993164 
      0.13504167      -0.11123657 
       0.1350625      -0.13342285 
      0.13508333      -0.16601563 
      0.13510417      -0.17550659 
        0.135125      -0.17810059 
      0.13514583      -0.17504883 
      0.13516667      -0.12350464 
       0.1351875     -0.064178467 
      0.13520833     -0.010040283 
      0.13522917      0.049957275 
         0.13525       0.13818359 
      0.13527083        0.2276001 
      0.13529167        0.2722168 
       0.1353125       0.29959106 
      0.13533333        0.3522644 
      0.13535417        0.3543396 
        0.135375       0.31884766 
      0.13539583       0.27368164 
      0.13541667       0.21051025 
       0.1354375       0.14974976 
      0.13545833      0.081207275 
      0.13547917     -0.010620117 
          0.1355     -0.084320068 
      0.13552083      -0.13464355 
      0.13554167      -0.19274902 
       0.1355625      -0.26425171 
      0.13558333      -0.30557251 
      0.13560417      -0.32113647 
        0.135625      -0.33337402 
      0.13564583      -0.35092163 
      0.13566667      -0.35464478 
       0.1356875      -0.35357666 
      0.13570833      -0.34835815 
      0.13572917       -0.3352356 
         0.13575      -0.32540894 
      0.13577083      -0.29898071 
      0.13579167      -0.25457764 
       0.1358125      -0.23461914 
      0.13583333      -0.23199463 
      0.13585417      -0.23535156 
        0.135875      -0.24829102 
      0.13589583      -0.26974487 
      0.13591667      -0.28155518 
       0.1359375      -0.30941772 
      0.13595833      -0.34692383 
      0.13597917      -0.37045288 
           0.136      -0.37304688 
      0.13602083      -0.37374878 
      0.13604167       -0.3838501 
       0.1360625      -0.36428833 
      0.13608333      -0.33779907 
      0.13610417      -0.30480957 
        0.136125      -0.26144409 
      0.13614583      -0.19961548 
      0.13616667       -0.1362915 
       0.1361875     -0.084442139 
      0.13620833     -0.041564941 
      0.13622917    -0.0040283203 
         0.13625       0.01739502 
      0.13627083      0.012329102 
      0.13629167    -0.0048217773 
       0.1363125     -0.027984619 
      0.13633333      -0.05078125 
      0.13635417     -0.074188232 
        0.136375      -0.10388184 
      0.13639583      -0.12722778 
      0.13641667      -0.15951538 
       0.1364375      -0.18249512 
      0.13645833      -0.19906616 
      0.13647917      -0.19683838 
          0.1365      -0.17791748 
      0.13652083      -0.15786743 
      0.13654167      -0.14501953 
       0.1365625      -0.13269043 
      0.13658333      -0.11737061 
      0.13660417      -0.10507202 
        0.136625      -0.10269165 
      0.13664583      -0.10516357 
      0.13666667      -0.10726929 
       0.1366875      -0.10708618 
      0.13670833      -0.10687256 
      0.13672917      -0.10726929 
         0.13675     -0.099914551 
      0.13677083      -0.10891724 
      0.13679167      -0.13305664 
       0.1368125       -0.1572876 
      0.13683333      -0.15792847 
      0.13685417      -0.16442871 
        0.136875      -0.17248535 
      0.13689583      -0.17987061 
      0.13691667      -0.18191528 
       0.1369375       -0.1762085 
      0.13695833      -0.15588379 
      0.13697917      -0.12887573 
           0.137      -0.11346436 
      0.13702083     -0.091278076 
      0.13704167     -0.052185059 
       0.1370625     -0.027954102 
      0.13708333      -0.02130127 
      0.13710417      -0.01776123 
        0.137125    -0.0067443848 
      0.13714583    -0.0031738281 
      0.13716667     -0.019287109 
       0.1371875     -0.040924072 
      0.13720833     -0.058197022 
      0.13722917     -0.057495117 
         0.13725     -0.055603027 
      0.13727083     -0.065917969 
      0.13729167     -0.083251953 
       0.1373125     -0.092651367 
      0.13733333      -0.11096191 
      0.13735417      -0.13757324 
        0.137375      -0.14328003 
      0.13739583      -0.12728882 
      0.13741667      -0.11425781 
       0.1374375      -0.10977173 
      0.13745833      -0.10543823 
      0.13747917     -0.089874268 
          0.1375     -0.084747314 
      0.13752083     -0.087371826 
      0.13754167      -0.10409546 
       0.1375625       -0.1022644 
      0.13758333     -0.075134277 
      0.13760417     -0.054718018 
        0.137625     -0.040771484 
      0.13764583     -0.027832031 
      0.13766667     -0.017486572 
       0.1376875     -0.021575928 
      0.13770833     -0.019897461 
      0.13772917    -0.0092773438 
         0.13775    0.00061035156 
      0.13777083      0.012451172 
      0.13779167      0.034423828 
       0.1378125      0.047851563 
      0.13783333      0.059875488 
      0.13785417      0.061981201 
        0.137875      0.071380615 
      0.13789583      0.084503174 
      0.13791667       0.10882568 
       0.1379375       0.13250732 
      0.13795833       0.15283203 
      0.13797917       0.17108154 
           0.138        0.1803894 
      0.13802083       0.18548584 
      0.13804167       0.18530273 
       0.1380625       0.18557739 
      0.13808333       0.17370605 
      0.13810417       0.16452026 
        0.138125       0.16885376 
      0.13814583       0.17559814 
      0.13816667       0.17810059 
       0.1381875       0.18411255 
      0.13820833       0.18804932 
      0.13822917       0.18951416 
         0.13825       0.19024658 
      0.13827083       0.19174194 
      0.13829167       0.20025635 
       0.1383125       0.20944214 
      0.13833333       0.21063232 
      0.13835417       0.19232178 
        0.138375       0.17269897 
      0.13839583       0.15606689 
      0.13841667       0.14367676 
       0.1384375       0.13427734 
      0.13845833       0.12539673 
      0.13847917       0.11901855 
          0.1385       0.11404419 
      0.13852083       0.12240601 
      0.13854167       0.14547729 
       0.1385625       0.16775513 
      0.13858333       0.17877197 
      0.13860417       0.20013428 
        0.138625       0.22491455 
      0.13864583       0.24386597 
      0.13866667       0.25390625 
       0.1386875       0.26696777 
      0.13870833       0.30392456 
      0.13872917       0.36148071 
         0.13875        0.4258728 
      0.13877083        0.4548645 
      0.13879167       0.48693848 
       0.1388125       0.52841187 
      0.13883333       0.56658936 
      0.13885417       0.60488892 
        0.138875       0.63522339 
      0.13889583       0.65591431 
      0.13891667       0.63098145 
       0.1389375       0.63171387 
      0.13895833       0.63070679 
      0.13897917       0.60437012 
           0.139       0.61828613 
      0.13902083       0.65063477 
      0.13904167       0.68008423 
       0.1390625       0.65466309 
      0.13908333       0.60494995 
      0.13910417       0.56594849 
        0.139125       0.56494141 
      0.13914583       0.56152344 
      0.13916667       0.47711182 
       0.1391875       0.29943848 
      0.13920833       0.10891724 
      0.13922917      -0.06942749 
         0.13925      -0.21487427 
      0.13927083      -0.30758667 
      0.13929167      -0.39050293 
       0.1393125      -0.46807861 
      0.13933333      -0.49743652 
      0.13935417      -0.51748657 
        0.139375      -0.54086304 
      0.13939583      -0.51400757 
      0.13941667      -0.45654297 
       0.1394375      -0.38922119 
      0.13945833      -0.32244873 
      0.13947917      -0.24859619 
          0.1395      -0.21466064 
      0.13952083      -0.20550537 
      0.13954167      -0.16595459 
       0.1395625      -0.13204956 
      0.13958333       -0.1071167 
      0.13960417     -0.067108154 
        0.139625       -0.0262146 
      0.13964583      0.012359619 
      0.13966667      0.032623291 
       0.1396875     0.0018615723 
      0.13970833     -0.047668457 
      0.13972917     -0.095367432 
         0.13975      -0.13928223 
      0.13977083      -0.18377686 
      0.13979167      -0.19195557 
       0.1398125       -0.1819458 
      0.13983333      -0.16802979 
      0.13985417     -0.095947266 
        0.139875     -0.010894775 
      0.13989583      0.051696777 
      0.13991667       0.10693359 
       0.1399375       0.18655396 
      0.13995833        0.2598877 
      0.13997917       0.30886841 
            0.14       0.34613037 
      0.14002083       0.36795044 
      0.14004167        0.3505249 
       0.1400625       0.31637573 
      0.14008333       0.26535034 
      0.14010417       0.18609619 
        0.140125       0.11859131 
      0.14014583      0.067687988 
      0.14016667      0.012969971 
       0.1401875     -0.050933838 
      0.14020833      -0.13052368 
      0.14022917      -0.21014404 
         0.14025      -0.29251099 
      0.14027083      -0.35272217 
      0.14029167      -0.38250732 
       0.1403125      -0.40731812 
      0.14033333      -0.41555786 
      0.14035417      -0.40863037 
        0.140375      -0.40490723 
      0.14039583      -0.38745117 
      0.14041667      -0.35369873 
       0.1404375      -0.31500244 
      0.14045833      -0.26821899 
      0.14047917      -0.23529053 
          0.1405      -0.22225952 
      0.14052083      -0.22637939 
      0.14054167      -0.23358154 
       0.1405625      -0.24401855 
      0.14058333      -0.25930786 
      0.14060417       -0.2704773 
        0.140625      -0.29202271 
      0.14064583       -0.3237915 
      0.14066667      -0.35879517 
       0.1406875      -0.37753296 
      0.14070833      -0.38500977 
      0.14072917      -0.38674927 
         0.14075      -0.36114502 
      0.14077083      -0.31854248 
      0.14079167      -0.28115845 
       0.1408125      -0.24032593 
      0.14083333      -0.18893433 
      0.14085417      -0.13110352 
        0.140875     -0.079406738 
      0.14089583     -0.036773682 
      0.14091667     -0.009185791 
       0.1409375     0.0040283203 
      0.14095833     0.0074157715 
      0.14097917     0.0062255859 
           0.141    -0.0023193359 
      0.14102083    -0.0078735352 
      0.14104167     -0.031219482 
       0.1410625      -0.06741333 
      0.14108333      -0.10183716 
      0.14110417       -0.1234436 
        0.141125      -0.14620972 
      0.14114583      -0.16604614 
      0.14116667      -0.17828369 
       0.1411875       -0.1796875 
      0.14120833      -0.17074585 
      0.14122917      -0.17642212 
         0.14125      -0.18460083 
      0.14127083      -0.17105103 
      0.14129167      -0.15029907 
       0.1413125      -0.13150024 
      0.14133333      -0.13269043 
      0.14135417      -0.13638306 
        0.141375      -0.12127686 
      0.14139583     -0.095581055 
      0.14141667     -0.078582764 
       0.1414375     -0.095245361 
      0.14145833       -0.1086731 
      0.14147917      -0.11599731 
          0.1415     -0.095886231 
      0.14152083     -0.074829102 
      0.14154167     -0.073059082 
       0.1415625     -0.084289551 
      0.14158333         -0.09375 
      0.14160417     -0.086700439 
        0.141625     -0.083709717 
      0.14164583     -0.081726074 
      0.14166667     -0.078216553 
       0.1416875      -0.08291626 
      0.14170833     -0.089355469 
      0.14172917     -0.075378418 
         0.14175     -0.061645508 
      0.14177083     -0.047698975 
      0.14179167     -0.026000977 
       0.1418125     -0.013000488 
      0.14183333    -0.0073547363 
      0.14185417    0.00024414063 
        0.141875    0.00085449219 
      0.14189583    -0.0018920898 
      0.14191667   -0.00051879883 
       0.1419375    -0.0020141602 
      0.14195833     -0.016937256 
      0.14197917     -0.038787842 
           0.142     -0.051239014 
      0.14202083     -0.078155518 
      0.14204167     -0.098327637 
       0.1420625      -0.10189819 
      0.14208333      -0.10507202 
      0.14210417      -0.11221313 
        0.142125      -0.11602783 
      0.14214583      -0.11236572 
      0.14216667      -0.11779785 
       0.1421875      -0.11682129 
      0.14220833      -0.12124634 
      0.14222917      -0.13134766 
         0.14225      -0.12854004 
      0.14227083      -0.11743164 
      0.14229167     -0.093414307 
       0.1423125     -0.058319092 
      0.14233333     -0.022674561 
      0.14235417   -0.00061035156 
        0.142375     0.0075073242 
      0.14239583      0.015472412 
      0.14241667      0.031860352 
       0.1424375      0.048858643 
      0.14245833      0.060241699 
      0.14247917      0.068878174 
          0.1425      0.065246582 
      0.14252083      0.059051514 
      0.14254167      0.063293457 
       0.1425625      0.062164307 
      0.14258333       0.07232666 
      0.14260417      0.091461182 
        0.142625       0.11383057 
      0.14264583       0.12902832 
      0.14266667       0.14544678 
       0.1426875       0.16497803 
      0.14270833       0.17675781 
      0.14272917       0.17947388 
         0.14275       0.17514038 
      0.14277083       0.16000366 
      0.14279167       0.15441895 
       0.1428125       0.16430664 
      0.14283333       0.17318726 
      0.14285417        0.1791687 
        0.142875       0.18508911 
      0.14289583       0.19204712 
      0.14291667        0.1940918 
       0.1429375        0.1885376 
      0.14295833        0.1859436 
      0.14297917       0.18267822 
           0.143       0.16448975 
      0.14302083       0.14456177 
      0.14304167       0.12832642 
       0.1430625       0.11895752 
      0.14308333       0.11801147 
      0.14310417       0.10446167 
        0.143125        0.0809021 
      0.14314583      0.065979004 
      0.14316667      0.061981201 
       0.1431875      0.067047119 
      0.14320833      0.090698242 
      0.14322917        0.1257019 
         0.14325       0.16809082 
      0.14327083       0.21017456 
      0.14329167       0.24291992 
       0.1433125       0.26565552 
      0.14333333       0.27081299 
      0.14335417       0.27471924 
        0.143375       0.29840088 
      0.14339583       0.33731079 
      0.14341667       0.37390137 
       0.1434375       0.38952637 
      0.14345833       0.41708374 
      0.14347917       0.45281982 
          0.1435       0.49145508 
      0.14352083       0.50177002 
